repo,sha,author,author_type,committer,date,message,html_url
lsf,17c2fb5c6e2fe2d2f9abffc1687f8ade8579fded,GuillermoCruz32,User,GuillermoCruz32,2020-01-20T18:11:28Z,Fixed the issue of routes having both 'POST' and 'GET' methods,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/17c2fb5c6e2fe2d2f9abffc1687f8ade8579fded
lsf,6efa4b9ed1f3bfb9bdacc95a2bd42f46590252cf,GuillermoCruz32,User,BrianRamsay,2020-01-20T18:07:21Z,"Merged in emailManagementInterface (pull request #36)

Email Handler User Interface

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6efa4b9ed1f3bfb9bdacc95a2bd42f46590252cf
lsf,2c013d5ddc12b6ff1eb7e4fee64eae76fb3a871c,elajamali,User,elajamali,2020-01-20T17:54:19Z,URL formhistory ID is saved,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2c013d5ddc12b6ff1eb7e4fee64eae76fb3a871c
lsf,864d7c946ffe3482e55f25f38700f74189c94452,elajamali,User,elajamali,2020-01-20T17:31:54Z,Merge branch 'development' into issue76,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/864d7c946ffe3482e55f25f38700f74189c94452
lsf,fde7530d9603613d4a9006adab8f276f8a354ad1,GuillermoCruz32,User,GuillermoCruz32,2020-01-20T16:49:30Z,Started to create the new email tracker model.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/fde7530d9603613d4a9006adab8f276f8a354ad1
lsf,2aeeb3a782eb96a217105d84564993ab686a1733,GuillermoCruz32,User,BrianRamsay,2020-01-20T16:45:30Z,"Merged in emailClassRefactor (pull request #35)

EmailClass Refactor

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2aeeb3a782eb96a217105d84564993ab686a1733
lsf,2a15e162f7aef0b0d0f1f4a9376fa2b0a5ec3c97,GuillermoCruz32,User,BrianRamsay,2020-01-20T16:42:29Z,"Merged in modifiedFormBug (pull request #34)

Modified Form Bug

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2a15e162f7aef0b0d0f1f4a9376fa2b0a5ec3c97
lsf,1fa5dbd728fdab538b70103a49a391bf33769c12,GuillermoCruz32,User,GuillermoCruz32,2020-01-20T15:11:31Z,"Accidently left gmail username and app password in yaml file, has been deleted.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1fa5dbd728fdab538b70103a49a391bf33769c12
lsf,d03f2834198c15a728cbffade6398077fc9008ee,GuillermoCruz32,User,GuillermoCruz32,2020-01-17T19:19:25Z,Fixing merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d03f2834198c15a728cbffade6398077fc9008ee
lsf,ca0bb3514013c5a6497a1ab558cad71be01d969c,GuillermoCruz32,User,GuillermoCruz32,2020-01-17T19:01:50Z,One final small fix on the modal wording.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ca0bb3514013c5a6497a1ab558cad71be01d969c
lsf,39bc19d45c37c234b328a33546e7a2834f10e6c8,GuillermoCruz32,User,GuillermoCruz32,2020-01-17T18:33:00Z,"Turned off the select picker, and also deleted the code that gave users the ability to change the job type.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/39bc19d45c37c234b328a33546e7a2834f10e6c8
lsf,e5aa85a410919eb3e1aa1f5fff183b60a0733dc3,Luis Riera,,Luis Riera,2020-01-16T20:21:47Z,Added a small backup in case pulling a student from Tracy fails.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e5aa85a410919eb3e1aa1f5fff183b60a0733dc3
lsf,8b17f7100226559d34592af7f061c818081827d8,Alex Bryant,,Alex Bryant,2020-01-16T17:01:37Z,added global variable in the labor history javascript,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8b17f7100226559d34592af7f061c818081827d8
lsf,d86da317ba18d72428a61d7f255ff1bfa1941046,elajamali,User,elajamali,2020-01-15T22:07:16Z,email is being sent now working on the URL,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d86da317ba18d72428a61d7f255ff1bfa1941046
lsf,2f802d55c927cdf3da48d2b8e8a418b1d4b0a179,GuillermoCruz32,User,GuillermoCruz32,2020-01-15T19:49:33Z,"Finished documentation for the branch, and fixed one smalll bug with a select picker not clearing correctly.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2f802d55c927cdf3da48d2b8e8a418b1d4b0a179
lsf,16fa815e8621548798c334ff170d59f29312f8ae,barnetth,,barnetth,2020-01-15T18:35:46Z,completed documentation for emailTemplates.js,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/16fa815e8621548798c334ff170d59f29312f8ae
lsf,0490936fc74ab0eb041c0526e9d726c832c286d1,GuillermoCruz32,User,GuillermoCruz32,2020-01-15T18:13:49Z,Pushing latest version for partner to see changes.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0490936fc74ab0eb041c0526e9d726c832c286d1
lsf,e2b55ce695aeb47ae8062e36aa963e0697c29525,Hila Manalai,,Hila Manalai,2020-01-15T16:58:31Z,testing email handler,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e2b55ce695aeb47ae8062e36aa963e0697c29525
lsf,976d79124d109c38c3f72fbcacebeb509bc29df3,Hila Manalai,,Hila Manalai,2020-01-15T16:46:05Z,we are able to create overloadform in formhistory,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/976d79124d109c38c3f72fbcacebeb509bc29df3
lsf,911420df25e2c5db07417be9dc0d4a18791b62b8,Luis Riera,,Luis Riera,2020-01-14T22:48:18Z,New branch off of lsf_backup to work with the LSF main page and all the changes made to it so far. Fixed issue 72: new LSF forms that qualify as overload are marked as such in formhistory. Fixed issue 53: students in Tracy but not our data base are now added to our database correctly.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/911420df25e2c5db07417be9dc0d4a18791b62b8
lsf,d0f160c29422270f5d9fa9b519c48e07c18c7218,Hila Manalai,,Hila Manalai,2020-01-14T21:57:39Z,trying to add totalhours to globalarraystudents,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d0f160c29422270f5d9fa9b519c48e07c18c7218
lsf,ab7ad914431de47bed4c2c9bdb5ea7dd93e07b08,GuillermoCruz32,User,GuillermoCruz32,2020-01-14T21:36:57Z,Finished refactoring the email handler class.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ab7ad914431de47bed4c2c9bdb5ea7dd93e07b08
lsf,53fcaf365d3a5fb7c28e2b13d5859b3a77249db8,Hila Manalai,,Hila Manalai,2020-01-14T21:31:44Z,Merge branch 'issue76' of https://bitbucket.org/laborstudents/lsf-flask into issue76,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/53fcaf365d3a5fb7c28e2b13d5859b3a77249db8
lsf,83cb45e21a7351742d1816092d4a51af30038dce,Hila Manalai,,Hila Manalai,2020-01-14T21:30:57Z,reversing the changes,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/83cb45e21a7351742d1816092d4a51af30038dce
lsf,0413d59dd6822cb1fb06251f97112e49a701a74e,GuillermoCruz32,User,GuillermoCruz32,2020-01-14T19:57:25Z,Pushing some small changes to be tested.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0413d59dd6822cb1fb06251f97112e49a701a74e
lsf,ded1eef925813f4d6df202698bf26fd75aec772f,elajamali,User,elajamali,2020-01-14T19:22:24Z,fixing merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ded1eef925813f4d6df202698bf26fd75aec772f
lsf,1ee9a3b7bb0146d21141c6f8224cc8e6dfc5a289,GuillermoCruz32,User,GuillermoCruz32,2020-01-14T18:33:56Z,Saving these changes to pull from development.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1ee9a3b7bb0146d21141c6f8224cc8e6dfc5a289
lsf,457a04b3374f47f616889291d7939aa06e3c3179,elajamali,User,elajamali,2020-01-14T18:18:37Z,fixing merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/457a04b3374f47f616889291d7939aa06e3c3179
lsf,93b417135408399f494867d4eed6b8234f672590,Hila Manalai,,Hila Manalai,2020-01-14T16:49:59Z,trying to send totalhours to controller,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/93b417135408399f494867d4eed6b8234f672590
lsf,e36e1b03f5a5365c981ddb733338d0e7e6371a5b,BriaW,,BriaW,2020-01-14T15:22:46Z,saving changes,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e36e1b03f5a5365c981ddb733338d0e7e6371a5b
lsf,090e5265fbd876282abd7355ed67ab2090d0d624,elajamali,User,elajamali,2020-01-13T21:58:53Z,trying to do the emails,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/090e5265fbd876282abd7355ed67ab2090d0d624
lsf,84f5c44aa8b5d236e2c122cb0da3e71d3e93cc46,Hila Manalai,,Hila Manalai,2020-01-13T21:14:49Z,changed the spinner timer to 500,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/84f5c44aa8b5d236e2c122cb0da3e71d3e93cc46
lsf,cc82b3314ff74cb36d6e2ee70736c9defe350ce2,elajamali,User,elajamali,2020-01-13T20:41:57Z,finished adding the loading display - this issue may have been solved now,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/cc82b3314ff74cb36d6e2ee70736c9defe350ce2
lsf,f9876b5bf74dad7ec509c6a249ae1fc904c596d6,BriaW,,BriaW,2020-01-13T20:20:38Z,"Debugging the pending overloads page, fixed the modal text",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f9876b5bf74dad7ec509c6a249ae1fc904c596d6
lsf,021417375c4f64ce98a159d2839a31f3246e3a41,elajamali,User,elajamali,2020-01-13T18:32:41Z,Merge branch 'issue62' of https://bitbucket.org/laborstudents/lsf-flask into issue62,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/021417375c4f64ce98a159d2839a31f3246e3a41
lsf,86b773fe4d32135f9cc5e9f549907ef3fca9713f,elajamali,User,elajamali,2020-01-13T18:32:05Z,Merge branch 'development' into issue62,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/86b773fe4d32135f9cc5e9f549907ef3fca9713f
lsf,97f7984036c2c9499a887270ffa294690959e90f,Hila Manalai,,Hila Manalai,2020-01-13T16:49:40Z,fixed the issue with loading model data remotely,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/97f7984036c2c9499a887270ffa294690959e90f
lsf,181aebdd32efced3b178b23c4d5131aacb71e30d,BriaW,,BriaW,2020-01-10T22:01:33Z,debugging datatable,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/181aebdd32efced3b178b23c4d5131aacb71e30d
lsf,03a86393a47ae6c9b76179e582bd1173e453e190,BriaW,,BriaW,2020-01-10T15:35:17Z,Merge branch 'pendingMerge' of bitbucket.org:laborstudents/lsf-flask into pendingMerge,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/03a86393a47ae6c9b76179e582bd1173e453e190
lsf,3cade3f1eb20e67342995456ebeb8068cdbeb6fb,GuillermoCruz32,User,GuillermoCruz32,2020-01-09T19:41:39Z,"Removed search box from select picker, made the Purpose field required, fixed the wording on modal, and fixed the title on select pickers.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3cade3f1eb20e67342995456ebeb8068cdbeb6fb
lsf,5f0e163b4e766088a8fcd3fb3f8ba0553eaf1a36,BriaW,,BriaW,2020-01-09T15:17:38Z,saving changes,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/5f0e163b4e766088a8fcd3fb3f8ba0553eaf1a36
lsf,1902f94f3208afc760a1a29fa73dfb3f1720f1b2,GuillermoCruz32,User,GuillermoCruz32,2020-01-08T20:16:24Z,Merge branch 'development' of https://bitbucket.org/laborstudents/lsf-flask into development,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1902f94f3208afc760a1a29fa73dfb3f1720f1b2
lsf,ca7f5a27370ac6fdc3cffae369c59af143b1096f,GuillermoCruz32,User,GuillermoCruz32,2020-01-08T20:12:01Z,"Added a modal for the save changes button, added a discard changes button to discard changes, and also fixed the python flash message because it was extending too far and getting caught behind the logo.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ca7f5a27370ac6fdc3cffae369c59af143b1096f
lsf,655f2132c56e11111565d8b8426c02952ad8c130,Alex Bryant,,Alex Bryant,2020-01-08T20:11:50Z,Merge branch 'development' into issue44,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/655f2132c56e11111565d8b8426c02952ad8c130
lsf,06057e412600b768805bbf36f99848b67a26683c,elajamali,User,elajamali,2020-01-08T18:53:13Z,"proposed a new change, need to discuss to remove the backdrop",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/06057e412600b768805bbf36f99848b67a26683c
lsf,2186aca1b983b602fb3769c558de5eaddf357427,Hila Manalai,,Hila Manalai,2020-01-08T16:47:43Z,trying different approaches. Still no fix,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2186aca1b983b602fb3769c558de5eaddf357427
lsf,520e7795ceb131f83c439415fc71f6b88f228587,elajamali,User,elajamali,2020-01-07T23:00:17Z,working on the modal,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/520e7795ceb131f83c439415fc71f6b88f228587
lsf,08fb9bcf3f80ef077d8c4b5d16c42cc9bbf5fadc,elajamali,User,elajamali,2020-01-07T22:20:04Z,"getting rid of async, new plans",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/08fb9bcf3f80ef077d8c4b5d16c42cc9bbf5fadc
lsf,96f0727bd5cfffff0e4d4ce43989cbb2a99cd1b1,elajamali,User,elajamali,2020-01-07T20:43:25Z, moved back to what we had before. still trying to fix the issue,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/96f0727bd5cfffff0e4d4ce43989cbb2a99cd1b1
lsf,37d4fafca1494f184dae0743e96e01ef652ad0c5,elajamali,User,elajamali,2020-01-06T21:33:09Z,I tried to fix the modal issue but this is borken now.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/37d4fafca1494f184dae0743e96e01ef652ad0c5
lsf,8ce8e3ffebf0c48f468807bad718f1f594d88ae2,wgs1862019,User,wgs1862019,2020-01-02T20:37:55Z,README.md edited online with Bitbucket,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8ce8e3ffebf0c48f468807bad718f1f594d88ae2
lsf,1bd58f48ce2405359c75d4d6b17535e7143e2027,wgs1862019,User,wgs1862019,2020-01-02T20:24:12Z,README.md edited online with Bitbucket,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1bd58f48ce2405359c75d4d6b17535e7143e2027
lsf,15c20f0b0cf13479a1210359c3ff9d47bc72e0f1,Hila Manalai,,Hila Manalai,2019-12-20T15:26:36Z,minor changes,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/15c20f0b0cf13479a1210359c3ff9d47bc72e0f1
lsf,bd7c46b85ba335313cd64932b7bff4fc74fcabdf,Hila Manalai,,Hila Manalai,2019-12-20T15:05:02Z,I did inline styling on adminOverload modal to increase the height of the modal. The solution is for now,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/bd7c46b85ba335313cd64932b7bff4fc74fcabdf
lsf,03af3db39283c5efcfcf72563791c6d2dde0989c,Hila Manalai,,Hila Manalai,2019-12-19T21:53:23Z,almost done with combining ela's pending forms page with Bri's,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/03af3db39283c5efcfcf72563791c6d2dde0989c
lsf,58e3c0eb0be037b5d599554425927939aae8c949,Hila Manalai,,Hila Manalai,2019-12-18T22:02:15Z,trying,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/58e3c0eb0be037b5d599554425927939aae8c949
lsf,78562094f53d024c2d4a078f8692dc1788a599f7,Hila Manalai,,Hila Manalai,2019-12-17T20:59:37Z,almost done with styling,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/78562094f53d024c2d4a078f8692dc1788a599f7
lsf,e18c98394d84df95c286d03ca7951d8e36e73c89,Hila Manalai,,Hila Manalai,2019-12-17T18:20:55Z,almost done with the pdf styling,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e18c98394d84df95c286d03ca7951d8e36e73c89
lsf,378dc40261765bd32b8e8b288687147cfe2ca51f,May Jue,,BrianRamsay,2019-12-17T13:29:02Z,"Merged in EmailHandler (pull request #27)

EmailHandler

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/378dc40261765bd32b8e8b288687147cfe2ca51f
lsf,170ee15bdcbbc83dcd79c2f7d6fe697dea4a7060,Hila Manalai,,Hila Manalai,2019-12-16T22:13:04Z,worked on getting student information and styling the pdf,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/170ee15bdcbbc83dcd79c2f7d6fe697dea4a7060
lsf,f7c6f13fe800dfae46906499c3a68a8673f18c52,GuillermoCruz32,User,GuillermoCruz32,2019-12-12T19:05:41Z,"Fixed some comments, and cancel button. Last commit before the break.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f7c6f13fe800dfae46906499c3a68a8673f18c52
lsf,947c95416a790ee249affde8fed2659c1f73c9e2,elajamali,User,elajamali,2019-12-12T17:40:05Z,a quick change in the method to have the wait time for 2 seconds instead of 1 second,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/947c95416a790ee249affde8fed2659c1f73c9e2
lsf,b1a8e767cb6d9bb7dcf5da77b78f0f1e1f72e7bf,elajamali,User,elajamali,2019-12-12T17:26:01Z,seems to be working and no duplicate modals appear,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b1a8e767cb6d9bb7dcf5da77b78f0f1e1f72e7bf
lsf,feff415fadd378bb26bb5a410fe939d513d8afbd,GuillermoCruz32,User,GuillermoCruz32,2019-12-11T16:01:41Z,"Made the custom dropdown in CKEditor window, and populated with our keywords.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/feff415fadd378bb26bb5a410fe939d513d8afbd
lsf,9d92102730dc5d4e2d7800fc37ed02c6805d2299,elajamali,User,elajamali,2019-12-11T16:00:47Z,fixed merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9d92102730dc5d4e2d7800fc37ed02c6805d2299
lsf,ae821aa5d4dd81ac4af8208bfb196e57531dd29c,elajamali,User,elajamali,2019-12-11T15:48:24Z,cleaning up everything for the PR,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ae821aa5d4dd81ac4af8208bfb196e57531dd29c
lsf,6f5c24ecc6b70bbecb419b7face332e9b568d8b4,elajamali,User,elajamali,2019-12-10T22:58:03Z,last changes in the UI,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6f5c24ecc6b70bbecb419b7face332e9b568d8b4
lsf,591026128912a7561f44e2e7912b8823bbca5d09,elajamali,User,elajamali,2019-12-10T22:52:23Z,fixing merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/591026128912a7561f44e2e7912b8823bbca5d09
lsf,fddbc8e11cbbeebd62dedc3e550f9935f3b96ce2,elajamali,User,elajamali,2019-12-10T22:50:25Z,changed in the UI,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/fddbc8e11cbbeebd62dedc3e550f9935f3b96ce2
lsf,0ce93196b0106c433dd09c3522519eeff7c72d74,Luis Riera,,Luis Riera,2019-12-10T22:42:58Z,More UI changes. Added more tables.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0ce93196b0106c433dd09c3522519eeff7c72d74
lsf,50e327ea0cef725046864c38fa0f6d08173191ba,Luis Riera,,Luis Riera,2019-12-10T21:58:15Z,Merge branch 'studentOverload' of https://bitbucket.org/laborstudents/lsf-flask into studentOverload,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/50e327ea0cef725046864c38fa0f6d08173191ba
lsf,1a4ffed40b9efc69cb05ef290865b2c2839a0168,Luis Riera,,Luis Riera,2019-12-10T21:57:44Z,More UI changes. Made tables prettier.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1a4ffed40b9efc69cb05ef290865b2c2839a0168
lsf,ef28f3aab59a0cf82d6ae0ec6eb67f7a022c75c4,elajamali,User,elajamali,2019-12-10T21:57:39Z,"functionality seems to be done, getting all the terms in one year",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ef28f3aab59a0cf82d6ae0ec6eb67f7a022c75c4
lsf,35eec6c986a4e6ad004168ed417029d9a3d9eb40,Alex Bryant,,Alex Bryant,2019-12-10T21:56:46Z,"Fixed an onclick syntax issue in the HTML, made it so that the page scrolls back to the top when forms are submitted so that the user can see the flash, and fixed an issue with the system allowing positions with WLS 5 be secondary or have less than 15 hours a week.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/35eec6c986a4e6ad004168ed417029d9a3d9eb40
lsf,8da451d7b18a65ae9bc7827e5e8379f453d2c342,elajamali,User,elajamali,2019-12-10T21:21:11Z,Merge branch 'studentOverload' of https://bitbucket.org/laborstudents/lsf-flask into studentOverload,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8da451d7b18a65ae9bc7827e5e8379f453d2c342
lsf,aa55bc22dc25d554076be4b6594b012bd026fe01,elajamali,User,elajamali,2019-12-10T21:20:36Z,cleaning yp some comments,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/aa55bc22dc25d554076be4b6594b012bd026fe01
lsf,135b3f7671047485cd6c295fa124991152a20177,Luis Riera,,Luis Riera,2019-12-10T21:17:44Z,Merge branch 'studentOverload' of https://bitbucket.org/laborstudents/lsf-flask into studentOverload,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/135b3f7671047485cd6c295fa124991152a20177
lsf,48d8ace7172b6cdea09839a174b968416ad3a0d1,elajamali,User,elajamali,2019-12-10T21:17:17Z,post method is working now,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/48d8ace7172b6cdea09839a174b968416ad3a0d1
lsf,0cb70785640bcc49b0d424cc5da2ac4e6a26f62d,Luis Riera,,Luis Riera,2019-12-10T21:07:32Z,Some UI Changes,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0cb70785640bcc49b0d424cc5da2ac4e6a26f62d
lsf,22708108a2efd77b38096983920cda0579f780be,GuillermoCruz32,User,BrianRamsay,2019-12-10T19:11:50Z,"Merged in supervisorPortal (pull request #19)

SupervisorPortal

Approved-by: Brian Ramsay <brian@foont.net>",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/22708108a2efd77b38096983920cda0579f780be
lsf,73b1eb465f2f64fbf1e6cb0ba1e999879fee3da4,Jamaliela,User,BrianRamsay,2019-12-10T19:09:35Z,"Merged in modify32 (pull request #21)

Modify Labor Status Form

Approved-by: Brian Ramsay <brian@foont.net>",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/73b1eb465f2f64fbf1e6cb0ba1e999879fee3da4
lsf,866c9d7144dfc2f11c6d01ff66b4e0c3b68c555f,GuillermoCruz32,User,GuillermoCruz32,2019-12-10T15:57:35Z,Found the plugin for the CKEditor dropdown.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/866c9d7144dfc2f11c6d01ff66b4e0c3b68c555f
lsf,0a96422efba54129a03df1b6a6925d7ca6b1f877,May,,May,2019-12-10T14:22:10Z,Remove unused code,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0a96422efba54129a03df1b6a6925d7ca6b1f877
lsf,2c09f4bbb881b20b66f28932ed791200a2d7217a,elajamali,User,elajamali,2019-12-09T22:10:14Z,working on the post method,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2c09f4bbb881b20b66f28932ed791200a2d7217a
lsf,69d38250073f32b8916c287aff3972aef60e1150,BriaW,,BriaW,2019-12-09T21:58:31Z,saving changes,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/69d38250073f32b8916c287aff3972aef60e1150
lsf,6541de58fad7ea2d8d8ead75e4994bd41a843f4e,elajamali,User,elajamali,2019-12-09T20:54:04Z,cleaning up js with all functions that we don't need anymore,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6541de58fad7ea2d8d8ead75e4994bd41a843f4e
lsf,f5746cc2e9eaa165178253f90aa846acd8977f08,elajamali,User,elajamali,2019-12-09T20:46:08Z,a bit left form calculating hours,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f5746cc2e9eaa165178253f90aa846acd8977f08
lsf,a7e01bb37ff54860dbaf0deabb5990da480e0b50,elajamali,User,elajamali,2019-12-09T20:43:17Z,hours have been updated,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a7e01bb37ff54860dbaf0deabb5990da480e0b50
lsf,9ab6aa247d38d6ab3dd64db703f507c2d26076d1,elajamali,User,elajamali,2019-12-09T20:13:11Z,got rid of select pickers and now we have list of the positions,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9ab6aa247d38d6ab3dd64db703f507c2d26076d1
lsf,192bcffe26b06921e4afd6cfda1c3be34c2750e7,elajamali,User,elajamali,2019-12-09T18:43:17Z,changing the way we grab positions,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/192bcffe26b06921e4afd6cfda1c3be34c2750e7
lsf,016c3bfbecc700001fe979f6b2361d3d923c1ecb,Hila Manalai,,Hila Manalai,2019-12-06T20:46:37Z,working on the pdf file conversion,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/016c3bfbecc700001fe979f6b2361d3d923c1ecb
lsf,dab4837414854709f4f1d10fd4922a1eb7ebeffb,elajamali,User,elajamali,2019-12-05T23:05:59Z,adding to db is done,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/dab4837414854709f4f1d10fd4922a1eb7ebeffb
lsf,169b462ed0000e501ffb1d6c44bcf7792a651046,elajamali,User,elajamali,2019-12-05T20:01:24Z, working on posting the data,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/169b462ed0000e501ffb1d6c44bcf7792a651046
lsf,06753b012fd729088b2a2cb1cb0323243ac28ec5,Alex Bryant,,Alex Bryant,2019-12-05T19:58:13Z,forgot to change the name of a function call of a function I changed the name of in the HTML.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/06753b012fd729088b2a2cb1cb0323243ac28ec5
lsf,f4f23578b3b3804c169815ed8cb3ea0fba9990e5,Alex Bryant,,Alex Bryant,2019-12-05T19:33:06Z,Changed function names.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f4f23578b3b3804c169815ed8cb3ea0fba9990e5
lsf,aad80d626d23fdd9c1ea24014f39cc775fc9154f,Alex Bryant,,Alex Bryant,2019-12-05T18:52:59Z,Fixed conflicts with development.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/aad80d626d23fdd9c1ea24014f39cc775fc9154f
lsf,7dd445b56bc157c9776d8961c1a6fed7e8286e2e,Alex Bryant,,Alex Bryant,2019-12-05T18:47:55Z,Fixed the notes and remove glyphicons in the table to not be clickable when a labor status form is submitted as well removed console.logs.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7dd445b56bc157c9776d8961c1a6fed7e8286e2e
lsf,86ec3afe57307870de191dfa355f78b4939e7218,Alex Bryant,,Alex Bryant,2019-12-05T17:26:10Z,Fixed the issue with checking primary positions and removed console.logs and print statements.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/86ec3afe57307870de191dfa355f78b4939e7218
lsf,ed6f633041d391376a76a126b10f5e3f2a488dfc,Alex Bryant,,Alex Bryant,2019-12-04T23:00:06Z,found a loose curly bracket and fixed it.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ed6f633041d391376a76a126b10f5e3f2a488dfc
lsf,ecaee9aa53e60d4aee9c415c8ef0809e425b6d02,GuillermoCruz32,User,GuillermoCruz32,2019-12-04T22:35:46Z,Populate the CKeditor body and the subject textfield based on purpose,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ecaee9aa53e60d4aee9c415c8ef0809e425b6d02
