repo,number,title,author,author_type,state,created_at,updated_at,closed_at,comments_count,html_url,days_to_close
celts,1339,Refactor UI for Multiple Offerings and Recurring Events,ojmakinde,User,closed,2024-09-10 22:27:20+00:00,2025-09-25T14:58:21Z,2025-09-25 14:58:21+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1339,379.68820601851854
celts,1340,Bonners Events can select training or service hour options ,WackyWeaver,User,closed,2024-09-11 19:50:56+00:00,2024-11-21T20:01:37Z,2024-11-21 20:01:37+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1340,71.00741898148148
celts,1343,Datepicker allows past dates in multiple time offerings,WackyWeaver,User,closed,2024-09-17 21:22:12+00:00,2024-11-21T20:00:04Z,2024-11-21 20:00:04+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1343,64.94296296296297
celts,1344,Bonner Cohort Selection,Karina-Agliullova,User,closed,2024-09-19 14:20:19+00:00,2024-09-30T17:42:44Z,2024-09-30 17:42:43+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1344,11.140555555555556
celts,1348,Reevaluation on End Date field.,ojmakinde,User,closed,2024-10-10 19:17:07+00:00,2025-01-30T21:20:40Z,2025-01-30 21:20:40+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1348,112.08579861111112
celts,1350,Events List Recurring Events break when deleting one of the recurring events,Karina-Agliullova,User,closed,2024-10-23 20:18:22+00:00,2024-11-22T23:48:04Z,2024-11-22 23:48:04+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1350,30.145625
celts,1357,"Picking today's date counts as a ""past start date"" in multiple event offerings",bledsoef,User,closed,2024-11-21 19:30:40+00:00,2024-12-03T20:44:34Z,2024-12-03 20:44:33+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1357,12.05130787037037
celts,1358,Create Event Grammar Issue ,WackyWeaver,User,closed,2024-11-21 20:06:47+00:00,2026-06-17T19:59:13Z,2026-06-17 19:59:13+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1358,572.9947453703704
celts,1361,Delete recurring modal formatting refactor,bledsoef,User,closed,2024-11-22 23:50:18+00:00,2024-12-03T18:15:24Z,2024-12-03 18:15:24+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1361,10.767430555555556
celts,1364,Duplicate Multiple Time Offerings,WackyWeaver,User,closed,2024-12-04 21:44:52+00:00,2024-12-05T21:24:11Z,2024-12-05 21:24:11+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1364,0.9856365740740741
celts,1366,Add an UNDO option when deleting background check,Karina-Agliullova,User,closed,2024-12-13 16:09:22+00:00,2025-01-30T19:42:23Z,2025-01-30 19:42:23+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1366,48.14792824074074
celts,1367,SLC Form should clarify when the instructors' list is empty,Karina-Agliullova,User,closed,2024-12-13 16:18:09+00:00,2025-01-30T19:37:37Z,2025-01-30 19:37:37+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1367,48.13851851851852
celts,1368,CCE Minor engagement options,Karina-Agliullova,User,closed,2024-12-13 16:22:18+00:00,2025-02-12T21:34:31Z,2025-02-12 21:34:31+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1368,61.21681712962963
celts,1369,Student Search Page input focus,Karina-Agliullova,User,closed,2024-12-13 16:43:33+00:00,2025-02-03T21:45:46Z,2025-02-03 21:45:46+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1369,52.20987268518518
celts,1370,Bonner requirements checkmarks on the profile page,Karina-Agliullova,User,open,2024-12-13 16:48:57+00:00,2025-12-10T16:26:41Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1370,
celts,1371,Events List terms,Karina-Agliullova,User,closed,2024-12-13 16:52:42+00:00,2025-02-12T21:42:51Z,2025-02-12 21:42:50+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1371,61.20148148148148
celts,1372,Events List - View Past Events Toggle,Karina-Agliullova,User,closed,2024-12-13 19:39:38+00:00,2025-03-10T19:59:40Z,2025-03-10 19:59:40+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1372,87.01391203703703
celts,1373,Events List tabs,Karina-Agliullova,User,closed,2024-12-13 19:54:33+00:00,2025-02-13T21:37:40Z,2025-02-13 21:37:39+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1373,62.07159722222222
celts,1374,Program Management fields,Karina-Agliullova,User,closed,2024-12-13 20:05:58+00:00,2025-03-24T18:32:21Z,2025-03-24 18:32:19+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1374,100.93496527777778
celts,1375,Evaluate the Program Training determination,Karina-Agliullova,User,closed,2024-12-13 20:21:52+00:00,2025-03-26T21:07:50Z,2025-03-26 21:07:50+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1375,103.03192129629629
celts,1376,Date picker in editing an event,Karina-Agliullova,User,closed,2024-12-13 20:24:51+00:00,2025-01-29T20:24:53Z,2025-01-29 20:24:52+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1376,47.00001157407407
celts,1377,CCE Minor Summer Experience and Other Engagements approvals,Karina-Agliullova,User,open,2024-12-13 20:35:44+00:00,2025-12-10T16:26:40Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1377,
celts,1378,Bonner Cohort Management export options,Karina-Agliullova,User,closed,2024-12-13 20:56:06+00:00,2025-05-07T15:13:56Z,2025-05-07 15:13:56+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1378,144.76238425925925
celts,1379,Labor participation in events,Karina-Agliullova,User,closed,2024-12-13 21:01:47+00:00,2025-06-24T12:56:42Z,2025-06-24 12:56:42+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1379,192.6631365740741
celts,1380,Python 3.12 CI Failure,stevensonmichel,User,closed,2024-12-20 20:04:12+00:00,2025-02-07T15:48:44Z,2025-02-07 15:48:44+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1380,48.82259259259259
celts,1381,Odd Spacing on the manageServiceLearningFaculty.html page,hoerstl,User,closed,2025-01-14 13:50:20+00:00,2025-01-14T15:28:05Z,2025-01-14 15:28:05+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1381,0.06788194444444444
celts,1385,Normalize flash message usage,bledsoef,User,closed,2025-01-27 21:22:40+00:00,2025-09-25T15:05:55Z,2025-09-25 15:05:55+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1385,240.73836805555555
celts,1391,Fix PR Template,bledsoef,User,closed,2025-01-31 18:16:42+00:00,2026-06-17T19:32:42Z,2026-06-17 19:32:42+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1391,502.0527777777778
celts,1395,Create new view for viewing pending Summer Experiences and Other Engagements,bledsoef,User,closed,2025-02-03 22:01:49+00:00,2025-04-04T20:23:04Z,2025-04-04 20:23:04+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1395,59.931423611111114
celts,1397,Add withdrawal functionality to Summer Experiences and Other Engagements,bledsoef,User,closed,2025-02-03 22:05:22+00:00,2025-04-17T19:47:26Z,2025-04-17 19:47:26+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1397,72.90421296296296
celts,1398,Add approval functionality to Summer Experience and Other Engagement Process,bledsoef,User,closed,2025-02-03 22:06:20+00:00,2025-09-25T15:13:20Z,2025-09-25 15:13:20+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1398,233.71319444444444
celts,1399,Add an edit feature and distinguush between editing and creating a Summer Experience or Other Engagement,bledsoef,User,closed,2025-02-03 22:08:40+00:00,2026-03-24T18:35:06Z,2026-03-24 18:35:06+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1399,413.8516898148148
celts,1405,Add a CCE Minor Note feature,bledsoef,User,open,2025-02-07 20:22:58+00:00,2026-06-19T18:25:30Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1405,
celts,1406,Selection of Community Engagements for a particular term as its own proposal,bledsoef,User,open,2025-02-07 20:23:39+00:00,2025-12-10T16:26:37Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1406,
celts,1408,Consolidate SummerExperience and OtherEngagement into one multi-purpose model,bledsoef,User,closed,2025-02-07 21:20:17+00:00,2025-04-04T20:23:05Z,2025-04-04 20:23:05+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1408,55.960277777777776
celts,1411,Get files working with Other Engagement,bledsoef,User,closed,2025-02-10 22:41:48+00:00,2025-04-08T19:14:03Z,2025-04-08 19:14:03+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1411,56.85572916666667
celts,1412,"Normalize the usage of Other Engagement, Other Experience, and Request Other Engagement",bledsoef,User,closed,2025-02-10 22:42:15+00:00,2025-04-04T20:23:05Z,2025-04-04 20:23:05+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1412,52.90335648148148
celts,1413,Deleting an event doesn't delete volunteer hours or participation history for the event,bledsoef,User,closed,2025-02-11 05:33:27+00:00,2025-03-28T03:55:19Z,2025-03-28 03:55:18+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1413,44.93184027777778
celts,1414,Deleting an event doesn't delete volunteer hours or participation history for the event,bledsoef,User,closed,2025-02-11 05:34:31+00:00,2025-02-17T22:13:59Z,2025-02-11 05:34:54+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1414,0.0002662037037037037
celts,1415,Add the students birthday to the user profile,bledsoef,User,closed,2025-02-11 05:37:22+00:00,2025-03-14T18:09:09Z,2025-03-14 18:09:09+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1415,31.52207175925926
celts,1419,Add Program Manager selection to Program Edit Modal,WackyWeaver,User,closed,2025-02-26 20:49:02+00:00,2025-03-31T20:48:33Z,2025-03-31 20:48:33+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1419,32.999664351851855
celts,1420,Mark Interested Students as Declared for CCE Minor,stevensonmichel,User,closed,2025-02-28 18:52:21+00:00,2025-04-03T22:29:34Z,2025-04-03 22:29:34+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1420,34.15084490740741
celts,1423,Enable Program Managers To Edit Program Details,ojmakinde,User,closed,2025-03-05 15:28:22+00:00,2025-09-25T15:18:04Z,2025-09-25 15:18:04+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1423,203.99284722222222
celts,1424,Default Event Location Not Populated When Edit Program Modal is Open,stevensonmichel,User,closed,2025-03-06 15:32:58+00:00,2025-06-17T19:12:00Z,2025-06-17 19:12:00+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1424,103.15210648148148
celts,1427,Break Javascript files into their own sub directories like templates and routes,bledsoef,User,open,2025-03-14 18:08:50+00:00,2026-02-17T18:50:53Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1427,
celts,1430,Refactor Test Suites to Use Fixtures instead of duplicating data,bledsoef,User,open,2025-03-28 02:14:18+00:00,2025-12-10T16:26:36Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1430,
celts,1431,Make a change log appear to users,bledsoef,User,open,2025-03-28 18:06:16+00:00,2025-12-10T16:26:35Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1431,
celts,1432,Remove training info from event registration success message,bledsoef,User,closed,2025-03-28 18:21:14+00:00,2026-02-26T20:24:48Z,2026-02-26 20:24:48+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1432,335.0858101851852
celts,1434,Generate spreadsheet for registrar showing CCE Minor progress,WackyWeaver,User,closed,2025-03-28 20:40:17+00:00,2025-04-08T21:28:13Z,2025-04-08 20:56:55+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1434,11.011550925925926
celts,1441,Table under Programs on User Profile is not properly filling the page,bledsoef,User,closed,2025-04-15 00:45:09+00:00,2026-06-17T13:35:32Z,2026-06-17 13:35:32+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1441,428.5349884259259
celts,1442,Create Event page restructure,Karina-Agliullova,User,closed,2025-04-16 13:57:21+00:00,2025-06-16T15:30:00Z,2025-06-16 15:30:00+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1442,61.06434027777778
celts,1443,Event Name field population when creating event,Karina-Agliullova,User,closed,2025-04-16 14:24:05+00:00,2025-06-23T18:49:09Z,2025-06-23 18:49:09+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1443,68.18407407407408
celts,1444,Save button on Create Event page,Karina-Agliullova,User,closed,2025-04-16 14:53:16+00:00,2025-08-08T20:55:49Z,2025-08-08 20:55:49+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1444,114.25177083333334
celts,1446,Flash messages on create event page when Must Select One is not selected,Karina-Agliullova,User,closed,2025-04-16 15:44:56+00:00,2025-06-17T13:57:08Z,2025-06-17 13:57:08+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1446,61.92513888888889
celts,1447,Multiple Offering Modal should have a different validation,Karina-Agliullova,User,closed,2025-04-16 15:50:10+00:00,2025-06-24T20:02:22Z,2025-06-24 20:02:22+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1447,69.1751388888889
celts,1448,Delete the Allow Start Date to be in Past,Karina-Agliullova,User,closed,2025-04-16 15:54:50+00:00,2025-06-17T17:59:43Z,2025-06-17 17:59:43+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1448,62.086724537037036
celts,1449,Change the Verbiage on RSVP Log,Karina-Agliullova,User,closed,2025-04-16 17:37:19+00:00,2025-06-11T18:37:43Z,2025-06-11 18:37:43+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1449,56.04194444444445
celts,1450,Dietary Restriction On Volunteer Details,Karina-Agliullova,User,closed,2025-04-16 17:39:24+00:00,2025-06-20T15:07:25Z,2025-06-20 15:07:25+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1450,64.89445601851853
celts,1451,Add in Insurance Information to Volunteer Details,Karina-Agliullova,User,closed,2025-04-16 17:43:16+00:00,2025-06-17T18:34:22Z,2025-06-17 18:34:22+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1451,62.03548611111111
celts,1452,Service Transcript in Participation History,Karina-Agliullova,User,closed,2025-04-16 18:26:16+00:00,2025-06-11T18:36:04Z,2025-06-11 18:36:04+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1452,56.00680555555556
celts,1453,Choose Action on the Profile page,Karina-Agliullova,User,closed,2025-04-16 18:28:38+00:00,2025-08-08T16:35:13Z,2025-08-08 16:35:13+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1453,113.92123842592592
celts,1454,Add A Print Travel Forms Button To Volunteer Details,Karina-Agliullova,User,closed,2025-04-16 18:30:13+00:00,2025-07-16T18:59:30Z,2025-07-16 18:59:30+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1454,91.02033564814815
celts,1455,Remove the Ability to Make a Student a Program Manager Via User Profile,Karina-Agliullova,User,closed,2025-04-16 18:53:04+00:00,2025-07-08T14:36:25Z,2025-07-08 14:36:25+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1455,82.82177083333333
celts,1456,Date Picker For Banning Volunteer,Karina-Agliullova,User,closed,2025-04-16 18:55:54+00:00,2025-06-20T14:45:10Z,2025-06-20 14:45:10+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1456,64.82587962962963
celts,1458,Print Button on Service Transcript,Karina-Agliullova,User,closed,2025-04-17 14:23:32+00:00,2025-09-25T18:01:22Z,2025-09-25 18:01:22+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1458,161.15127314814814
celts,1459,Service Transcript Redesign,Karina-Agliullova,User,closed,2025-04-17 14:50:59+00:00,2025-09-25T18:02:22Z,2025-09-25 18:02:22+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1459,161.13290509259258
celts,1460,Minimize the Minor Interest Thing on User Profile page,Karina-Agliullova,User,closed,2025-04-17 14:53:30+00:00,2025-09-25T18:02:53Z,2025-09-25 18:02:53+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1460,161.1315162037037
celts,1461,Unclicking the Interested Checkbox in Minor Thing does not update the list of Interested Candidates,Karina-Agliullova,User,open,2025-04-17 15:01:55+00:00,2025-12-10T16:26:25Z,,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1461,
celts,1462,Minor Course Credit Page,Karina-Agliullova,User,open,2025-04-17 15:04:37+00:00,2025-12-10T16:26:34Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1462,
celts,1463,Clicking/Unclicking the Interested Checkbox Should Show Confirmation it was Saved,Karina-Agliullova,User,closed,2025-04-17 15:06:46+00:00,2025-06-10T17:51:52Z,2025-06-10 17:51:52+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1463,54.11465277777778
celts,1464,Assigning a program manager should show confirmation that it saved,Karina-Agliullova,User,closed,2025-04-17 15:08:15+00:00,2025-06-11T18:36:28Z,2025-06-11 18:36:28+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1464,55.14459490740741
celts,1465,Interested in Minor Logic Should be Updated,Karina-Agliullova,User,closed,2025-04-17 17:30:32+00:00,2025-06-17T14:01:56Z,2025-06-17 14:01:56+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1465,60.85513888888889
celts,1466,URL needs to be updated on “here” in  Minor Interest Thing on User Profile,Karina-Agliullova,User,closed,2025-04-17 17:32:36+00:00,2025-06-10T14:48:52Z,2025-06-10 14:48:52+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1466,53.886296296296294
celts,1467,Course Proposal Buttons,Karina-Agliullova,User,closed,2025-04-17 18:59:20+00:00,2025-06-17T13:58:27Z,2025-06-17 13:58:27+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1467,60.79105324074074
celts,1468,Enforce Required Frequency on Bonner Requirements,bledsoef,User,closed,2025-04-23 20:22:50+00:00,2025-10-16T17:01:17Z,2025-10-16 17:01:17+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1468,175.86003472222222
celts,1469,What happened to the Allow Start Date To Be in the Past Toggle???,bledsoef,User,closed,2025-04-23 20:25:08+00:00,2025-04-24T20:06:43Z,2025-04-24 20:06:43+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1469,0.9872106481481482
celts,1470,Globally hide or show graduated students from CELTS application,bledsoef,User,open,2025-04-24 00:59:19+00:00,2025-12-10T16:26:33Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1470,
celts,1472,Updates statuses on Course Proposals,bledsoef,User,closed,2025-04-24 20:02:33+00:00,2025-06-24T21:27:40Z,2025-06-24 21:27:40+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1472,61.05910879629629
celts,1473,Make Minor Management Statuses More Visible,bledsoef,User,closed,2025-04-24 21:02:25+00:00,2026-02-20T16:02:22Z,2026-02-20 16:02:22+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1473,301.7916319444444
celts,1474,Port old Summer Experiences over to new ones,bledsoef,User,open,2025-04-24 21:51:36+00:00,2025-12-10T16:26:32Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1474,
celts,1477,Footer Below appears in the middle of the screen on Bonner Management,Karina-Agliullova,User,closed,2025-05-06 18:25:19+00:00,2025-06-11T18:36:47Z,2025-06-11 18:36:47+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1477,36.007962962962964
celts,1496,Clicking/Unclicking the Interested Checkbox should Save the Preference,GalinaP7,User,closed,2025-06-10 15:53:14+00:00,2025-06-12T13:58:51Z,2025-06-12 13:58:51+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1496,1.9205671296296296
celts,1508,New Accordion for the minor information,bakobagassas,User,closed,2025-06-12 20:55:14+00:00,2025-09-25T18:26:54Z,2025-09-25 18:26:54+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1508,104.89699074074075
celts,1514,Resolve breakpoint between buttons on Course Proposals,GalinaP7,User,closed,2025-06-13 20:44:17+00:00,2026-06-22T15:32:28Z,2026-06-22 15:32:28+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1514,373.78346064814815
celts,1517,program info should be converted into an ajax request,jjijon7000,User,closed,2025-06-17 14:30:51+00:00,2025-06-26T19:19:22Z,2025-06-26 19:19:22+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1517,9.200358796296296
celts,1535,Handle the exception in the ajax request in the withdraw function slcManagement.js file,jjijon7000,User,closed,2025-06-20 20:00:47+00:00,2026-06-22T20:58:03Z,2026-06-22 20:58:03+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1535,367.03976851851854
celts,1538,Add Event to Display on Service Transcript if Individual Attended but Earned 0 Volunteer Hours,GalinaP7,User,closed,2025-06-23 18:14:05+00:00,2026-04-07T20:13:24Z,2026-04-07 20:13:24+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1538,288.0828587962963
celts,1540,Adding a Location field for every single event listing,BesherKitaz,User,closed,2025-06-24 18:15:30+00:00,2026-01-12T17:09:03Z,2026-01-12 17:09:03+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1540,201.95385416666667
celts,1549,Dietary Restrictions Broken on User Profile page,Karina-Agliullova,User,closed,2025-06-30 20:48:19+00:00,2025-09-25T18:45:25Z,2025-09-25 18:45:25+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1549,86.91465277777777
celts,1552,Navbar menu on CELTS website becomes unscrollable at certain zoom levels,PuskarC,User,closed,2025-07-01 18:15:08+00:00,2025-09-25T18:47:52Z,2025-09-25 18:47:52+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1552,86.02273148148149
celts,1553,Log tab in events page ,adjagbodjouf,User,open,2025-07-01 18:18:58+00:00,2025-12-10T16:26:29Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1553,
celts,1557,All Volunteer Training Save button,Karina-Agliullova,User,closed,2025-07-02 19:31:21+00:00,2025-07-02T20:14:42Z,2025-07-02 20:14:42+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1557,0.030104166666666668
celts,1558,Create Event is blank for some student Admins.,Shenderaz,User,closed,2025-07-02 19:59:22+00:00,2025-09-12T12:26:25Z,2025-09-12 12:26:25+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1558,71.6854513888889
celts,1559,Integrity Error when Editing Info,Karina-Agliullova,User,closed,2025-07-02 20:23:59+00:00,2025-08-08T19:37:15Z,2025-08-08 19:37:15+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1559,36.9675462962963
celts,1560,Misplaced container on User Profile,Karina-Agliullova,User,closed,2025-07-07 15:06:45+00:00,2025-07-08T14:15:05Z,2025-07-08 14:15:05+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1560,0.9641203703703703
celts,1561,Banned Users as volunteers in programs,Karina-Agliullova,User,closed,2025-07-07 20:36:00+00:00,2025-08-08T19:42:34Z,2025-08-08 19:42:34+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1561,31.96289351851852
celts,1563,Create All Volunteer Event dash,Karina-Agliullova,User,closed,2025-07-08 15:17:28+00:00,2025-09-25T18:53:42Z,2025-09-25 18:53:37+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1563,79.15010416666667
celts,1564,Required Training list on Create Event page,Karina-Agliullova,User,open,2025-07-08 15:20:59+00:00,2026-01-12T17:14:38Z,,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1564,
celts,1565,Admin Reports page,Karina-Agliullova,User,closed,2025-07-08 15:23:45+00:00,2025-09-25T20:16:34Z,2025-09-25 20:16:34+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1565,79.20334490740741
celts,1567,Improve service transcript hours look,Jsmi8334,User,closed,2025-07-10 20:05:20+00:00,2025-09-25T20:17:54Z,2025-09-25 20:17:54+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1567,77.00872685185185
celts,1569,Style guide for CELTS,Karina-Agliullova,User,closed,2025-07-11 14:14:19+00:00,2025-09-25T20:18:48Z,2025-09-25 20:18:48+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1569,76.25311342592593
celts,1570,Rework Event List tabs,Karina-Agliullova,User,closed,2025-07-13 22:28:10+00:00,2025-12-17T17:33:56Z,2025-12-17 17:33:56+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1570,156.7956712962963
celts,1571,Change Edit Volunteer Info language,Karina-Agliullova,User,open,2025-07-13 22:29:48+00:00,2025-12-10T16:26:26Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1571,
celts,1572,Insurance Info default values,Karina-Agliullova,User,closed,2025-07-13 22:31:08+00:00,2025-07-15T19:02:00Z,2025-07-15 19:02:00+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1572,1.8547685185185185
celts,1573,CCE Minor profile page redesign,Karina-Agliullova,User,open,2025-07-13 22:33:13+00:00,2025-09-25T20:28:38Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1573,
celts,1574,Toggle rename on creating event page,Karina-Agliullova,User,open,2025-07-13 22:43:15+00:00,2026-06-17T17:34:10Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1574,
celts,1575,Copying old event as a new event,Karina-Agliullova,User,open,2025-07-13 22:46:31+00:00,2025-12-10T16:26:25Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1575,
celts,1576,New labor filter in participation history,Karina-Agliullova,User,open,2025-07-13 22:49:09+00:00,2025-12-10T16:26:24Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1576,
celts,1577,Graduation Management filters,Karina-Agliullova,User,closed,2025-07-13 22:50:56+00:00,2025-07-29T15:03:17Z,2025-07-29 15:02:47+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1577,15.674895833333334
celts,1591,Redesign a delete button on Background check,Jsmi8334,User,closed,2025-07-30 17:57:12+00:00,2026-02-10T21:56:49Z,2026-02-10 21:56:49+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1591,195.16640046296297
celts,1592,Accordion Closing,Jsmi8334,User,closed,2025-07-30 18:10:45+00:00,2026-06-16T15:23:50Z,2026-06-16 15:23:50+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1592,320.88408564814813
celts,1593,Contact Information Editing Accordion,Jsmi8334,User,closed,2025-07-30 18:19:43+00:00,2025-09-25T20:38:10Z,2025-09-25 20:38:10+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1593,57.09614583333333
celts,1594,"Make Start Date appear in the ""This is a series of events"" modal on Create Event page",Jsmi8334,User,closed,2025-07-30 18:26:41+00:00,2026-03-31T19:44:37Z,2026-03-31 19:44:37+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1594,244.05412037037038
