repo,number,title,author,author_type,state,created_at,updated_at,closed_at,comments_count,html_url,days_to_close
cas,43,Side Bar Term,bryantal,User,closed,2016-06-20 15:58:11+00:00,2016-06-21T16:11:38Z,2016-06-21 15:54:19+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/43,0.9973148148148148
cas,44,Change Navbar,bryantal,User,closed,2016-06-20 19:51:50+00:00,2016-06-21T19:17:52Z,2016-06-21 19:17:52+00:00,3,https://github.com/BCStudentSoftwareDevTeam/cas/issues/44,0.976412037037037
cas,45,View Cross Listed,bryantal,User,closed,2016-06-20 20:03:18+00:00,2017-09-11T15:16:05Z,2017-09-11 15:16:05+00:00,8,https://github.com/BCStudentSoftwareDevTeam/cas/issues/45,447.8005439814815
cas,46,Schedule and Room Conflicts,bryantal,User,closed,2016-06-20 20:19:30+00:00,2016-06-29T17:22:24Z,2016-06-28 20:27:19+00:00,6,https://github.com/BCStudentSoftwareDevTeam/cas/issues/46,8.005428240740741
cas,47,Room Data,bryantal,User,closed,2016-06-20 20:28:33+00:00,2016-06-21T15:04:13Z,2016-06-21 14:54:22+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/47,0.7679282407407407
cas,48,Course Database,bryantal,User,closed,2016-06-21 14:55:58+00:00,2016-06-21T15:12:22Z,2016-06-21 15:12:22+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/48,0.01138888888888889
cas,49,Add Course Form,bryantal,User,closed,2016-06-21 14:58:26+00:00,2016-06-29T17:22:40Z,2016-06-28 20:26:36+00:00,4,https://github.com/BCStudentSoftwareDevTeam/cas/issues/49,7.227893518518519
cas,50,url issues,bryantal,User,closed,2016-06-21 20:59:06+00:00,2016-06-29T17:23:00Z,2016-06-28 15:51:26+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/50,6.786342592592592
cas,51,Change Tracker,bryantal,User,closed,2016-06-28 20:28:12+00:00,2016-06-29T17:23:25Z,2016-06-29 16:01:39+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/51,0.8148958333333334
cas,52,The Program Sidebar,bryantal,User,closed,2016-06-29 16:05:38+00:00,2016-07-12T16:05:27Z,2016-07-12 16:05:27+00:00,3,https://github.com/BCStudentSoftwareDevTeam/cas/issues/52,12.999872685185185
cas,53,Course Management Sidebar,bryantal,User,closed,2016-06-29 16:06:35+00:00,2016-07-01T19:02:22Z,2016-06-29 17:33:33+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/53,0.06039351851851852
cas,54,Term Management,bryantal,User,closed,2016-06-29 16:08:34+00:00,2016-06-29T17:32:27Z,2016-06-29 17:32:27+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/54,0.05825231481481481
cas,55,Edit Modal (new features),bryantal,User,closed,2016-06-29 17:21:44+00:00,2016-07-14T16:34:49Z,2016-07-14 16:34:49+00:00,4,https://github.com/BCStudentSoftwareDevTeam/cas/issues/55,14.967418981481481
cas,56,schedule_id = null,bryantal,User,closed,2016-06-29 19:00:17+00:00,2016-07-01T19:03:06Z,2016-07-01 19:01:37+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/56,2.0009259259259258
cas,57,Room Select,bryantal,User,closed,2016-06-30 14:07:22+00:00,2021-10-04T13:41:05Z,2021-10-04 13:41:05+00:00,4,https://github.com/BCStudentSoftwareDevTeam/cas/issues/57,1921.9817476851852
cas,58,Change Tracker: Null on Add course,bryantal,User,closed,2016-06-30 14:57:10+00:00,2016-07-01T18:57:07Z,2016-07-01 18:57:07+00:00,5,https://github.com/BCStudentSoftwareDevTeam/cas/issues/58,1.1666319444444444
cas,59,CourseChange(dbModel),bryantal,User,closed,2016-06-30 15:23:42+00:00,2016-07-11T13:21:29Z,2016-07-11 13:21:29+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/59,10.915127314814814
cas,60,CourseChange Question,bryantal,User,closed,2016-06-30 16:57:08+00:00,2016-07-14T19:44:31Z,2016-07-14 19:44:31+00:00,0,https://github.com/BCStudentSoftwareDevTeam/cas/issues/60,14.116238425925927
cas,61,Notes Button,bryantal,User,closed,2016-07-01 18:52:45+00:00,2016-07-11T17:12:22Z,2016-07-11 17:12:22+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/61,9.930289351851853
cas,62,Change Tracker: Updates,bryantal,User,closed,2016-07-01 18:53:31+00:00,2016-07-14T19:45:10Z,2016-07-14 19:45:10+00:00,6,https://github.com/BCStudentSoftwareDevTeam/cas/issues/62,13.035868055555556
cas,63,Change Tracker: Create the Delete,bryantal,User,closed,2016-07-01 18:54:31+00:00,2016-07-14T19:45:37Z,2016-07-14 19:45:37+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/63,13.035486111111112
cas,64,Change Tracker: tracker.html,bryantal,User,closed,2016-07-01 19:08:18+00:00,2016-07-14T16:34:15Z,2016-07-14 16:34:15+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/64,12.893020833333333
cas,65,Add Division/Program Quesiton,bryantal,User,closed,2016-07-01 19:10:18+00:00,2016-07-14T19:43:58Z,2016-07-14 19:43:58+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/65,13.02337962962963
cas,67,Nulls on Schedule and Room Conflicts,bryantal,User,closed,2016-07-11 13:18:24+00:00,2016-07-11T15:32:16Z,2016-07-11 15:32:16+00:00,3,https://github.com/BCStudentSoftwareDevTeam/cas/issues/67,0.09296296296296297
cas,68,Add Fields To Change Tracker,bryantal,User,closed,2016-07-11 14:09:00+00:00,2016-07-14T16:34:27Z,2016-07-14 16:34:27+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/68,3.1010069444444444
cas,69,Move the add course form away from the table,bryantal,User,closed,2016-07-12 15:15:41+00:00,2016-07-27T17:08:15Z,2016-07-27 17:08:15+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/69,15.078171296296297
cas,70,Times Fields,bryantal,User,closed,2016-07-14 14:42:01+00:00,2016-07-14T19:44:50Z,2016-07-14 19:44:50+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/70,0.21028935185185185
cas,71,Notes,bryantal,User,closed,2016-07-14 16:41:39+00:00,2016-07-18T13:41:21Z,2016-07-18 13:41:21+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/71,3.874791666666667
cas,72,Tracker Verification,bryantal,User,closed,2016-07-14 16:48:39+00:00,2016-07-14T19:45:57Z,2016-07-14 19:45:57+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/72,0.123125
cas,73,Room Edit Modal,bryantal,User,closed,2016-07-14 20:00:25+00:00,2016-07-18T13:22:10Z,2016-07-18 13:22:10+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/73,3.7234375
cas,74,sidebar eats part of the screen,bryantal,User,closed,2016-07-15 20:14:04+00:00,2016-07-27T17:07:03Z,2016-07-27 17:07:03+00:00,5,https://github.com/BCStudentSoftwareDevTeam/cas/issues/74,11.870127314814814
cas,75,Form breaking when editing a course and room is none,bryantal,User,closed,2016-07-15 20:17:36+00:00,2016-07-18T13:25:08Z,2016-07-18 13:25:08+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/75,2.7135648148148146
cas,76,Add description to submission lock.,bryantal,User,closed,2016-07-15 20:23:48+00:00,2016-07-18T13:39:45Z,2016-07-18 13:39:45+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/76,2.719409722222222
cas,77,User migrations has to be taken care of manually,bryantal,User,closed,2016-07-15 20:26:27+00:00,2016-07-27T17:06:37Z,2016-07-27 17:06:37+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/77,11.861226851851852
cas,78,Add ability to create deadline from deadline page,bryantal,User,closed,2016-07-15 20:29:04+00:00,2016-07-18T17:34:33Z,2016-07-18 17:34:33+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/78,2.8788078703703706
cas,79,Add term to change tracker.,bryantal,User,closed,2016-07-15 20:31:21+00:00,2016-07-18T13:12:26Z,2016-07-18 13:12:26+00:00,9,https://github.com/BCStudentSoftwareDevTeam/cas/issues/79,2.695196759259259
cas,80,Terms are not being added by the system management form,bryantal,User,closed,2016-07-15 20:36:12+00:00,2016-07-18T13:42:27Z,2016-07-18 13:42:27+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/80,2.712673611111111
cas,81,Add a legend about what the color changes mean,bryantal,User,closed,2016-07-15 20:38:33+00:00,2016-07-18T15:13:09Z,2016-07-18 15:13:09+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/81,2.774027777777778
cas,82,Gitignore Hidden Files,bryantal,User,closed,2016-07-15 22:25:31+00:00,2016-07-18T14:13:33Z,2016-07-18 14:13:33+00:00,3,https://github.com/BCStudentSoftwareDevTeam/cas/issues/82,2.6583564814814813
cas,83,Add a CONTRIBUTION.md,bryantal,User,closed,2016-07-15 22:30:22+00:00,2017-10-05T14:54:00Z,2017-10-05 14:54:00+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/83,446.6830787037037
cas,84,Pages redirect back is hardcoded,bryantal,User,closed,2016-07-18 15:13:57+00:00,2016-07-18T17:32:01Z,2016-07-18 17:32:01+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/84,0.09587962962962963
cas,85,Adding Color to Change Tracker,bryantal,User,closed,2016-07-18 15:24:06+00:00,2016-07-18T17:15:26Z,2016-07-18 17:15:26+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/85,0.07731481481481481
cas,86,remove create/update,bryantal,User,closed,2016-07-18 15:52:26+00:00,2016-07-18T16:14:06Z,2016-07-18 16:14:06+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/86,0.015046296296296295
cas,88,Delete Color Issue,bryantal,User,closed,2016-07-18 16:29:29+00:00,2016-07-18T16:46:36Z,2016-07-18 16:46:36+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/88,0.011886574074074074
cas,89,Duplicate Entries,bryantal,User,closed,2016-07-18 16:43:28+00:00,2016-07-27T17:05:32Z,2016-07-27 17:05:32+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/89,9.015324074074075
cas,90,Course Display,bryantal,User,closed,2016-07-18 16:51:16+00:00,2016-07-18T18:34:15Z,2016-07-18 18:33:19+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/90,0.07086805555555556
cas,91,Tracker.html,bryantal,User,closed,2016-07-18 17:17:26+00:00,2016-07-18T17:44:12Z,2016-07-18 17:44:12+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/91,0.018587962962962962
cas,92,Sidebar: Tracker.html,bryantal,User,closed,2016-07-18 17:18:03+00:00,2016-07-27T17:07:24Z,2016-07-27 17:07:24+00:00,3,https://github.com/BCStudentSoftwareDevTeam/cas/issues/92,8.992604166666666
cas,93,Tracker.html: Last Edited By,bryantal,User,closed,2016-07-18 17:37:21+00:00,2016-07-18T17:51:45Z,2016-07-18 17:51:45+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/93,0.01
cas,94,Is this too ugly for a create course menu?,bryantal,User,closed,2016-07-18 21:04:03+00:00,2016-07-27T17:05:12Z,2016-07-27 17:05:12+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/94,8.834131944444444
cas,95,Semester Types,bryantal,User,closed,2016-07-26 18:08:52+00:00,2016-07-27T17:04:20Z,2016-07-27 17:04:20+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/95,0.9551851851851851
cas,96,redirect_courses,bryantal,User,closed,2016-07-26 20:37:18+00:00,2016-07-28T20:19:58Z,2016-07-28 20:19:58+00:00,3,https://github.com/BCStudentSoftwareDevTeam/cas/issues/96,1.987962962962963
cas,98,add 404 to admin options,bryantal,User,closed,2016-07-27 18:14:02+00:00,2016-07-29T17:27:14Z,2016-07-29 17:27:14+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/98,1.9675
cas,99,Icons,bryantal,User,closed,2016-07-28 14:33:19+00:00,2016-08-01T17:58:08Z,2016-08-01 17:58:08+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/99,4.1422337962962965
cas,100,Order By Schedules,bryantal,User,closed,2016-07-28 14:34:59+00:00,2016-07-29T14:53:28Z,2016-07-29 14:53:28+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/100,1.0128356481481482
cas,101,Schedule: Special Comments,bryantal,User,closed,2016-07-28 14:36:44+00:00,2016-07-29T17:19:51Z,2016-07-29 17:19:51+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/101,1.1132754629629629
cas,102,Special Schedule Times,bryantal,User,closed,2016-07-28 14:37:22+00:00,2016-07-29T16:07:30Z,2016-07-29 16:07:30+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/102,1.0625925925925925
cas,103,tracker.html: link,bryantal,User,closed,2016-07-28 14:38:05+00:00,2016-07-29T14:29:59Z,2016-07-29 14:29:59+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/103,0.994375
cas,104,Last Visted,bryantal,User,closed,2016-07-28 14:41:25+00:00,2016-07-28T20:15:03Z,2016-07-28 20:15:03+00:00,3,https://github.com/BCStudentSoftwareDevTeam/cas/issues/104,0.23168981481481482
cas,105,Course Management Sidebar: toggle,bryantal,User,open,2016-07-28 14:43:04+00:00,2016-07-28T15:10:32Z,,0,https://github.com/BCStudentSoftwareDevTeam/cas/issues/105,
cas,106,Box Shadow,bryantal,User,open,2016-07-28 14:44:24+00:00,2016-07-28T15:09:39Z,,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/106,
cas,107,Navbar Fixed,bryantal,User,open,2016-07-28 14:45:23+00:00,2016-07-28T15:10:41Z,,0,https://github.com/BCStudentSoftwareDevTeam/cas/issues/107,
cas,108,Conflicts: Special Schedules,bryantal,User,closed,2016-07-28 14:46:57+00:00,2017-09-15T15:02:18Z,2016-07-28 15:09:08+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/108,0.015405092592592592
cas,109,There are easier ways to take care of tables and sidebar,bryantal,User,closed,2016-07-28 14:52:10+00:00,2016-07-31T15:48:03Z,2016-07-31 15:48:03+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/109,3.0388078703703703
cas,110,Implement Logging,bryantal,User,closed,2016-07-29 17:39:34+00:00,2016-10-20T20:39:17Z,2016-10-20 20:39:17+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/110,83.12480324074075
cas,111,Fix the top nav or make side bar full size,bryantal,User,closed,2016-08-02 15:52:37+00:00,2016-08-11T13:52:23Z,2016-08-11 13:52:23+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/111,8.91650462962963
cas,112,Make cursor point on side bar menu items,bryantal,User,closed,2016-08-02 16:01:31+00:00,2016-08-11T13:52:08Z,2016-08-11 13:52:08+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/112,8.910150462962964
cas,113,Disable submit button when form not properly filled,bryantal,User,closed,2016-08-02 16:08:28+00:00,2016-08-11T13:51:20Z,2016-08-11 13:51:20+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/113,8.904768518518518
cas,114,Redesign of add course form?,bryantal,User,closed,2016-08-02 17:48:11+00:00,2016-08-02T20:30:10Z,2016-08-02 20:30:10+00:00,0,https://github.com/BCStudentSoftwareDevTeam/cas/issues/114,0.11248842592592592
cas,115,DO NOT allow non-numeric character in term code of create new term,bryantal,User,closed,2016-08-02 17:59:02+00:00,2016-08-11T13:51:47Z,2016-08-11 13:51:47+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/115,8.82829861111111
cas,116,TypeError in deadline home page,bryantal,User,closed,2016-08-02 18:19:13+00:00,2016-08-02T20:29:47Z,2016-08-02 20:29:47+00:00,0,https://github.com/BCStudentSoftwareDevTeam/cas/issues/116,0.09067129629629629
cas,117,Add flash messages to courses,bryantal,User,closed,2016-08-15 17:42:26+00:00,2016-10-20T19:41:22Z,2016-10-20 19:41:22+00:00,0,https://github.com/BCStudentSoftwareDevTeam/cas/issues/117,66.08259259259259
cas,118,Deadlines and datetime/unicode,bryantal,User,closed,2016-09-12 14:46:06+00:00,2017-11-29T19:21:28Z,2017-11-29 19:21:28+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/118,443.19122685185187
cas,119,Downloading courses,bryantal,User,closed,2016-09-14 12:13:50+00:00,2016-10-20T19:44:32Z,2016-10-20 19:44:32+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/119,36.31298611111111
cas,120,"First initial, last name for ""Taught by"" field",bryantal,User,closed,2016-09-14 21:08:07+00:00,2017-07-11T19:10:21Z,2017-07-11 19:10:21+00:00,0,https://github.com/BCStudentSoftwareDevTeam/cas/issues/120,299.9182175925926
cas,121,Notes,bryantal,User,closed,2016-09-16 03:11:09+00:00,2016-09-16T03:20:39Z,2016-09-16 03:20:39+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/121,0.006597222222222222
cas,122,Add course failing,bryantal,User,closed,2016-09-16 03:25:45+00:00,2016-10-20T19:54:43Z,2016-10-20 19:54:43+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/122,34.68678240740741
cas,123,Layout of Add course block in Firefox,bryantal,User,closed,2016-09-16 03:26:30+00:00,2017-09-13T18:38:59Z,2017-09-13 18:39:00+00:00,4,https://github.com/BCStudentSoftwareDevTeam/cas/issues/123,362.63368055555554
cas,124,Flask Admin module,bryantal,User,closed,2016-09-19 19:34:47+00:00,2017-09-14T12:29:45Z,2017-09-14 12:29:45+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/124,359.704837962963
cas,125,Formatting on date/times,bryantal,User,closed,2016-09-27 19:15:29+00:00,2016-10-26T18:11:08Z,2016-10-26 18:11:08+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/125,28.9553125
cas,128,B-numbers for instructors on Change Tracker,bryantal,User,closed,2016-10-03 20:42:56+00:00,2017-10-05T17:40:32Z,2017-10-05 17:40:32+00:00,4,https://github.com/BCStudentSoftwareDevTeam/cas/issues/128,366.87333333333333
cas,129,Notes should only link if there are notes,bryantal,User,closed,2016-10-05 13:41:43+00:00,2016-10-26T17:48:53Z,2016-10-26 17:48:53+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/129,21.17164351851852
cas,130,Pre-requisites,bryantal,User,closed,2016-10-12 19:37:56+00:00,2018-01-09T20:46:48Z,2018-01-09 20:46:48+00:00,6,https://github.com/BCStudentSoftwareDevTeam/cas/issues/130,454.0478240740741
cas,131,Do not delete records. Ever,bryantal,User,open,2016-10-12 20:12:00+00:00,2017-02-15T19:56:28Z,,3,https://github.com/BCStudentSoftwareDevTeam/cas/issues/131,
cas,132,Organize Rooms,bryantal,User,closed,2016-10-18 17:41:05+00:00,2016-10-26T17:01:11Z,2016-10-26 17:01:11+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/132,7.972291666666667
cas,133,Update Chairs,bryantal,User,closed,2016-10-26 16:51:40+00:00,2017-08-31T16:14:06Z,2017-08-31 16:14:06+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/133,308.97391203703705
cas,134,Change Tracker: Verified Then Edited,bryantal,User,open,2016-11-01 17:05:30+00:00,2017-02-14T13:56:43Z,,6,https://github.com/BCStudentSoftwareDevTeam/cas/issues/134,
cas,135,SQL script to fix courseChange,bryantal,User,open,2016-11-01 21:30:51+00:00,2017-02-15T19:57:46Z,,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/135,
cas,136,Exporting SQLite to MySQL,bryantal,User,open,2016-11-04 16:26:58+00:00,2017-02-15T19:58:06Z,,3,https://github.com/BCStudentSoftwareDevTeam/cas/issues/136,
cas,137,Course - InstructorCourse,bryantal,User,open,2016-11-10 19:27:00+00:00,2017-02-14T13:59:00Z,,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/137,
cas,138,Copy Button,bryantal,User,closed,2016-11-11 18:27:43+00:00,2017-10-05T18:40:17Z,2017-10-05 18:40:17+00:00,7,https://github.com/BCStudentSoftwareDevTeam/cas/issues/138,328.00872685185186
cas,139,padding on coursesTAble,bryantal,User,closed,2016-11-11 21:04:29+00:00,2016-11-29T20:59:58Z,2016-11-29 20:59:58+00:00,0,https://github.com/BCStudentSoftwareDevTeam/cas/issues/139,17.996863425925927
cas,140,Room Conflicts,bryantal,User,closed,2016-12-01 16:04:24+00:00,2017-09-27T14:00:28Z,2017-09-27 14:00:28+00:00,0,https://github.com/BCStudentSoftwareDevTeam/cas/issues/140,299.9139351851852
cas,142,Permanent Lock,bryantal,User,closed,2016-12-01 16:15:44+00:00,2017-10-09T19:34:20Z,2017-10-09 19:34:21+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/142,312.13792824074073
cas,143,Edit Download CSV,bryantal,User,closed,2016-12-01 16:16:33+00:00,2017-11-17T19:39:38Z,2017-11-17 19:39:38+00:00,4,https://github.com/BCStudentSoftwareDevTeam/cas/issues/143,351.1410300925926
cas,144,Change Tracker Feature,bryantal,User,closed,2016-12-01 16:18:38+00:00,2017-09-28T12:17:51Z,2017-09-28 12:17:51+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/144,300.83278935185183
cas,145,Section Numbers for Courses,bryantal,User,closed,2016-12-01 16:19:56+00:00,2017-11-17T19:39:01Z,2017-11-17 19:39:01+00:00,5,https://github.com/BCStudentSoftwareDevTeam/cas/issues/145,351.1382523148148
cas,146,Integrate Special Topics Form into CAS,bryantal,User,closed,2016-12-01 16:24:32+00:00,2017-11-17T19:40:19Z,2017-11-17 19:40:19+00:00,6,https://github.com/BCStudentSoftwareDevTeam/cas/issues/146,351.13596064814817
cas,147,Course Sort Mechanism,bryantal,User,closed,2017-01-18 00:39:57+00:00,2017-09-12T00:23:49Z,2017-09-12 00:23:49+00:00,4,https://github.com/BCStudentSoftwareDevTeam/cas/issues/147,236.9887962962963
cas,148,Feature: STAFF,bryantal,User,closed,2017-02-16 13:21:22+00:00,2017-09-18T19:58:22Z,2017-09-18 19:58:22+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/148,214.27569444444444
cas,149,Access Issues,bryantal,User,closed,2017-06-13 18:17:06+00:00,2017-10-13T12:21:53Z,2017-10-13 12:21:53+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/149,121.75332175925926
cas,150,Create a Config Directory,bryantal,User,closed,2017-06-16 12:58:42+00:00,2019-01-29T15:30:36Z,2019-01-29 15:30:36+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/150,592.1054861111111
cas,151,Special Topic UI,bryantal,User,closed,2017-06-22 17:28:24+00:00,2017-09-12T13:44:08Z,2017-09-12 13:44:08+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/151,81.84425925925926
cas,152,New First Page,bryantal,User,closed,2017-06-22 17:35:04+00:00,2017-07-13T15:47:07Z,2017-07-13 15:47:08+00:00,0,https://github.com/BCStudentSoftwareDevTeam/cas/issues/152,20.925046296296298
cas,153,Semester Data Migration,bryantal,User,closed,2017-06-22 18:06:54+00:00,2017-11-17T19:38:25Z,2017-11-17 19:38:25+00:00,7,https://github.com/BCStudentSoftwareDevTeam/cas/issues/153,148.06355324074073
cas,154,Future Course Chart,bryantal,User,closed,2017-06-22 19:14:52+00:00,2017-11-17T19:44:10Z,2017-11-17 19:44:10+00:00,3,https://github.com/BCStudentSoftwareDevTeam/cas/issues/154,148.02034722222223
cas,155,Feedback notification about changes to program chair shows nothing.,bryantal,User,closed,2017-08-31 16:17:04+00:00,2017-10-09T19:32:37Z,2017-10-09 19:32:37+00:00,0,https://github.com/BCStudentSoftwareDevTeam/cas/issues/155,39.13579861111111
cas,156,automate the addition of new users to our systems,bryantal,User,closed,2017-09-06 14:39:45+00:00,2017-10-09T19:36:17Z,2017-10-09 19:36:17+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/156,33.205925925925925
cas,157,Schedule and Room Conflicts: Notes,bryantal,User,closed,2017-09-11 15:22:17+00:00,2017-09-27T14:00:47Z,2017-09-27 14:00:47+00:00,0,https://github.com/BCStudentSoftwareDevTeam/cas/issues/157,15.943402777777777
cas,158,Change term list to drop-down/text search,bryantal,User,closed,2017-09-13 18:26:31+00:00,2017-10-07T02:10:07Z,2017-10-07 02:10:08+00:00,0,https://github.com/BCStudentSoftwareDevTeam/cas/issues/158,23.32195601851852
cas,159,Use Flask admin to handle authorization using sessions,bryantal,User,closed,2017-09-14 16:25:58+00:00,2017-11-17T19:42:44Z,2017-11-17 19:42:44+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/159,64.13664351851853
cas,160,Delete and Edit glyphycons on the course table need to be repositioned,bryantal,User,closed,2017-09-14 17:43:29+00:00,2017-11-17T19:41:12Z,2017-11-17 19:41:12+00:00,0,https://github.com/BCStudentSoftwareDevTeam/cas/issues/160,64.08174768518519
cas,162,Fix Taught By Field.,bryantal,User,closed,2017-09-15 17:50:38+00:00,2017-10-05T14:55:08Z,2017-10-05 14:55:08+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/162,19.878125
cas,163,Seperate by Room on Schedule and Room Conflicts,bryantal,User,closed,2017-09-15 18:04:15+00:00,2017-10-13T12:23:52Z,2017-10-13 12:23:52+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/163,27.763622685185187
cas,164,See Notes for Schedule ID ZZZ,bryantal,User,closed,2017-09-15 18:14:00+00:00,2017-10-05T14:52:43Z,2017-10-05 14:52:43+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/164,19.86021990740741
cas,165,Lock icon not totally working,bryantal,User,closed,2017-09-19 13:36:39+00:00,2017-10-03T19:46:51Z,2017-10-03 19:46:51+00:00,2,https://github.com/BCStudentSoftwareDevTeam/cas/issues/165,14.257083333333334
cas,166,Pop-up shows up with no text,bryantal,User,closed,2017-09-19 13:37:54+00:00,2017-10-05T13:20:41Z,2017-10-05 13:20:41+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/166,15.988043981481482
cas,167,Data validation for the create course feature,bryantal,User,closed,2017-09-19 13:38:47+00:00,2017-10-07T02:19:12Z,2017-10-07 02:19:12+00:00,0,https://github.com/BCStudentSoftwareDevTeam/cas/issues/167,17.52806712962963
cas,168,No x-button in the select term modal,bryantal,User,closed,2017-09-19 13:39:27+00:00,2017-10-07T01:57:01Z,2017-10-07 01:57:01+00:00,0,https://github.com/BCStudentSoftwareDevTeam/cas/issues/168,17.512199074074076
cas,169,The remove button activates confirmation modal even when no admin was selected.,bryantal,User,closed,2017-09-19 13:44:05+00:00,2017-10-07T01:44:32Z,2017-10-07 01:44:32+00:00,1,https://github.com/BCStudentSoftwareDevTeam/cas/issues/169,17.5003125
cas,170,"In the capacity field in the create course view, the placeholder text is not visible depending on the screen size of the computer.",bryantal,User,closed,2017-09-19 16:30:17+00:00,2017-10-26T17:34:11Z,2017-10-13 20:06:32+00:00,5,https://github.com/BCStudentSoftwareDevTeam/cas/issues/170,24.15017361111111
cas,171,CAS System Download,bryantal,User,closed,2017-09-25 12:25:45+00:00,2017-10-06T13:20:52Z,2017-10-06 13:20:52+00:00,3,https://github.com/BCStudentSoftwareDevTeam/cas/issues/171,11.038275462962963
