repo,date,user,activity,month,weekday,hour
celts,2023-09-01 18:33:21+00:00,bledsoef,Conversation comment,2023-09,Friday,18
celts,2023-09-05 15:41:04+00:00,andersoncedu,Conversation comment,2023-09,Tuesday,15
celts,2023-09-06 17:33:49+00:00,Karina-Agliullova,Conversation comment,2023-09,Wednesday,17
celts,2023-09-06 19:36:06+00:00,azabeli,Conversation comment,2023-09,Wednesday,19
celts,2023-09-13 20:13:39+00:00,qasema,Conversation comment,2023-09,Wednesday,20
celts,2023-09-13 23:53:43+00:00,doucoureb,Conversation comment,2023-09,Wednesday,23
celts,2023-09-14 17:20:09+00:00,qasema,Conversation comment,2023-09,Thursday,17
celts,2023-09-15 13:55:50+00:00,andersoncedu,Conversation comment,2023-09,Friday,13
celts,2023-09-18 20:24:40+00:00,gahimbaref,Conversation comment,2023-09,Monday,20
celts,2023-09-18 20:57:35+00:00,gahimbaref,Conversation comment,2023-09,Monday,20
celts,2023-09-19 13:41:59+00:00,hoerstl,Conversation comment,2023-09,Tuesday,13
celts,2023-09-19 14:40:25+00:00,andersoncedu,Conversation comment,2023-09,Tuesday,14
celts,2023-09-19 18:58:33+00:00,andersoncedu,Conversation comment,2023-09,Tuesday,18
celts,2023-09-19 21:26:51+00:00,doucoureb,Conversation comment,2023-09,Tuesday,21
celts,2023-09-20 13:23:19+00:00,AndersonStettner,Conversation comment,2023-09,Wednesday,13
celts,2023-09-22 18:16:41+00:00,gahimbaref,Conversation comment,2023-09,Friday,18
celts,2023-09-25 20:58:53+00:00,qasema,Conversation comment,2023-09,Monday,20
celts,2023-09-26 14:49:32+00:00,andersoncedu,Conversation comment,2023-09,Tuesday,14
celts,2023-09-27 20:50:41+00:00,ojmakinde,Conversation comment,2023-09,Wednesday,20
celts,2023-09-29 13:05:30+00:00,andersoncedu,Conversation comment,2023-09,Friday,13
celts,2023-09-29 19:11:32+00:00,qasema,Conversation comment,2023-09,Friday,19
celts,2023-10-02 13:43:44+00:00,AndersonStettner,Conversation comment,2023-10,Monday,13
celts,2023-10-02 19:53:22+00:00,Karina-Agliullova,Conversation comment,2023-10,Monday,19
celts,2023-10-02 19:54:07+00:00,azabeli,Conversation comment,2023-10,Monday,19
celts,2023-10-06 18:09:53+00:00,AndersonStettner,Conversation comment,2023-10,Friday,18
celts,2023-10-09 13:14:58+00:00,AndersonStettner,Conversation comment,2023-10,Monday,13
celts,2023-10-13 17:13:26+00:00,ojmakinde,Conversation comment,2023-10,Friday,17
celts,2023-10-19 16:07:36+00:00,AndersonStettner,Conversation comment,2023-10,Thursday,16
celts,2023-10-20 13:05:32+00:00,andersoncedu,Conversation comment,2023-10,Friday,13
celts,2023-10-23 19:45:22+00:00,ojmakinde,Conversation comment,2023-10,Monday,19
celts,2023-10-24 16:51:03+00:00,ojmakinde,Conversation comment,2023-10,Tuesday,16
celts,2023-10-27 13:31:48+00:00,andersoncedu,Conversation comment,2023-10,Friday,13
celts,2023-10-27 13:52:16+00:00,AndersonStettner,Conversation comment,2023-10,Friday,13
celts,2023-11-02 15:41:57+00:00,hoerstl,Conversation comment,2023-11,Thursday,15
celts,2023-11-06 20:20:15+00:00,qasema,Conversation comment,2023-11,Monday,20
celts,2023-11-09 20:10:31+00:00,qasema,Conversation comment,2023-11,Thursday,20
celts,2023-11-10 14:25:21+00:00,andersoncedu,Conversation comment,2023-11,Friday,14
celts,2023-11-10 14:39:58+00:00,andersoncedu,Conversation comment,2023-11,Friday,14
celts,2023-11-15 16:26:16+00:00,stevensonmichel,Conversation comment,2023-11,Wednesday,16
celts,2023-11-15 16:26:28+00:00,stevensonmichel,Conversation comment,2023-11,Wednesday,16
celts,2023-11-15 16:58:37+00:00,stevensonmichel,Conversation comment,2023-11,Wednesday,16
celts,2023-11-15 17:01:26+00:00,stevensonmichel,Conversation comment,2023-11,Wednesday,17
celts,2023-11-15 20:38:47+00:00,qasema,Conversation comment,2023-11,Wednesday,20
celts,2023-11-17 17:57:32+00:00,stevensonmichel,Conversation comment,2023-11,Friday,17
celts,2023-11-20 21:29:39+00:00,Karina-Agliullova,Conversation comment,2023-11,Monday,21
celts,2023-11-20 21:48:09+00:00,azabeli,Conversation comment,2023-11,Monday,21
celts,2023-11-27 20:37:46+00:00,Karina-Agliullova,Conversation comment,2023-11,Monday,20
celts,2023-11-27 20:37:56+00:00,Karina-Agliullova,Conversation comment,2023-11,Monday,20
celts,2023-11-27 21:31:35+00:00,ojmakinde,Conversation comment,2023-11,Monday,21
celts,2023-11-29 15:37:06+00:00,AndersonStettner,Conversation comment,2023-11,Wednesday,15
celts,2023-11-29 20:06:23+00:00,qasema,Conversation comment,2023-11,Wednesday,20
celts,2023-11-30 22:18:26+00:00,bledsoef,Conversation comment,2023-11,Thursday,22
celts,2023-11-30 22:19:00+00:00,bledsoef,Conversation comment,2023-11,Thursday,22
celts,2023-12-01 22:14:52+00:00,qasema,Conversation comment,2023-12,Friday,22
celts,2023-12-04 20:49:20+00:00,solijonovam,Conversation comment,2023-12,Monday,20
celts,2023-12-04 22:58:54+00:00,gahimbaref,Conversation comment,2023-12,Monday,22
celts,2023-12-05 23:02:41+00:00,gahimbaref,Conversation comment,2023-12,Tuesday,23
celts,2023-12-06 22:13:26+00:00,gahimbaref,Conversation comment,2023-12,Wednesday,22
celts,2023-12-06 22:19:55+00:00,gahimbaref,Conversation comment,2023-12,Wednesday,22
celts,2023-12-08 13:14:29+00:00,andersoncedu,Conversation comment,2023-12,Friday,13
celts,2023-12-08 14:53:47+00:00,andersoncedu,Conversation comment,2023-12,Friday,14
celts,2023-12-08 17:56:08+00:00,gahimbaref,Conversation comment,2023-12,Friday,17
celts,2023-12-08 17:57:32+00:00,bledsoef,Conversation comment,2023-12,Friday,17
celts,2023-12-08 18:02:40+00:00,gahimbaref,Conversation comment,2023-12,Friday,18
celts,2023-12-08 18:20:15+00:00,doucoureb,Conversation comment,2023-12,Friday,18
celts,2023-12-08 18:40:29+00:00,doucoureb,Conversation comment,2023-12,Friday,18
celts,2023-12-12 18:39:10+00:00,bledsoef,Conversation comment,2023-12,Tuesday,18
celts,2023-12-12 21:32:48+00:00,andersoncedu,Conversation comment,2023-12,Tuesday,21
celts,2023-12-21 17:02:00+00:00,daizenj,Conversation comment,2023-12,Thursday,17
celts,2023-12-27 16:15:01+00:00,Mercy-Eze,Conversation comment,2023-12,Wednesday,16
celts,2023-12-27 16:16:31+00:00,Mercy-Eze,Conversation comment,2023-12,Wednesday,16
celts,2024-01-02 01:58:13+00:00,daizenj,Conversation comment,2024-01,Tuesday,1
celts,2024-01-10 19:34:29+00:00,azabeli,Conversation comment,2024-01,Wednesday,19
celts,2024-01-17 16:19:33+00:00,bledsoef,Conversation comment,2024-01,Wednesday,16
celts,2024-01-17 16:20:33+00:00,azabeli,Conversation comment,2024-01,Wednesday,16
celts,2024-01-17 16:49:00+00:00,azabeli,Conversation comment,2024-01,Wednesday,16
celts,2024-01-18 20:00:09+00:00,hoerstl,Conversation comment,2024-01,Thursday,20
celts,2024-01-19 16:46:24+00:00,bledsoef,Conversation comment,2024-01,Friday,16
celts,2024-01-19 17:41:52+00:00,andersoncedu,Conversation comment,2024-01,Friday,17
celts,2024-01-22 15:19:00+00:00,stevensonmichel,Conversation comment,2024-01,Monday,15
celts,2024-01-22 16:39:41+00:00,andersoncedu,Conversation comment,2024-01,Monday,16
celts,2024-01-23 21:41:38+00:00,andersoncedu,Conversation comment,2024-01,Tuesday,21
celts,2024-01-23 21:50:57+00:00,andersoncedu,Conversation comment,2024-01,Tuesday,21
celts,2024-01-24 17:31:30+00:00,bledsoef,Conversation comment,2024-01,Wednesday,17
celts,2024-01-25 18:12:38+00:00,andersoncedu,Conversation comment,2024-01,Thursday,18
celts,2024-01-26 16:24:21+00:00,bledsoef,Conversation comment,2024-01,Friday,16
celts,2024-01-26 16:34:40+00:00,AndersonStettner,Conversation comment,2024-01,Friday,16
celts,2024-01-30 00:54:12+00:00,daizenj,Conversation comment,2024-01,Tuesday,0
celts,2024-01-30 19:33:19+00:00,gahimbaref,Conversation comment,2024-01,Tuesday,19
celts,2024-01-30 21:35:30+00:00,gahimbaref,Conversation comment,2024-01,Tuesday,21
celts,2024-01-30 21:45:57+00:00,doucoureb,Conversation comment,2024-01,Tuesday,21
celts,2024-02-01 20:17:36+00:00,gahimbaref,Conversation comment,2024-02,Thursday,20
celts,2024-02-01 20:31:46+00:00,Karina-Agliullova,Conversation comment,2024-02,Thursday,20
celts,2024-02-01 20:50:22+00:00,gahimbaref,Conversation comment,2024-02,Thursday,20
celts,2024-02-01 21:00:52+00:00,gahimbaref,Conversation comment,2024-02,Thursday,21
celts,2024-02-01 21:09:20+00:00,gahimbaref,Conversation comment,2024-02,Thursday,21
celts,2024-02-02 19:13:26+00:00,bledsoef,Conversation comment,2024-02,Friday,19
celts,2024-02-06 20:43:23+00:00,andersoncedu,Conversation comment,2024-02,Tuesday,20
celts,2024-02-06 20:43:43+00:00,andersoncedu,Conversation comment,2024-02,Tuesday,20
celts,2024-02-12 17:06:15+00:00,azabeli,Conversation comment,2024-02,Monday,17
celts,2024-02-16 17:04:15+00:00,bledsoef,Conversation comment,2024-02,Friday,17
celts,2024-02-16 21:26:13+00:00,azabeli,Conversation comment,2024-02,Friday,21
celts,2024-02-19 15:23:55+00:00,andersoncedu,Conversation comment,2024-02,Monday,15
celts,2024-02-20 20:52:49+00:00,andersoncedu,Conversation comment,2024-02,Tuesday,20
celts,2024-02-20 23:08:04+00:00,stevensonmichel,Conversation comment,2024-02,Tuesday,23
celts,2024-02-20 23:10:26+00:00,stevensonmichel,Conversation comment,2024-02,Tuesday,23
celts,2024-02-20 23:15:00+00:00,stevensonmichel,Conversation comment,2024-02,Tuesday,23
celts,2024-02-20 23:17:06+00:00,stevensonmichel,Conversation comment,2024-02,Tuesday,23
celts,2024-02-21 16:48:58+00:00,andersoncedu,Conversation comment,2024-02,Wednesday,16
celts,2024-02-23 16:26:09+00:00,andersoncedu,Conversation comment,2024-02,Friday,16
celts,2024-02-23 16:29:49+00:00,andersoncedu,Conversation comment,2024-02,Friday,16
celts,2024-03-01 17:23:35+00:00,bledsoef,Conversation comment,2024-03,Friday,17
celts,2024-03-01 17:24:55+00:00,bledsoef,Conversation comment,2024-03,Friday,17
celts,2024-03-01 17:25:44+00:00,bledsoef,Conversation comment,2024-03,Friday,17
celts,2024-03-01 17:26:29+00:00,bledsoef,Conversation comment,2024-03,Friday,17
celts,2024-03-01 17:27:23+00:00,bledsoef,Conversation comment,2024-03,Friday,17
celts,2024-03-01 17:29:42+00:00,bledsoef,Conversation comment,2024-03,Friday,17
celts,2024-03-01 17:39:21+00:00,bledsoef,Conversation comment,2024-03,Friday,17
celts,2024-03-01 17:44:46+00:00,bledsoef,Conversation comment,2024-03,Friday,17
celts,2024-03-01 17:46:56+00:00,bledsoef,Conversation comment,2024-03,Friday,17
celts,2024-03-01 17:50:47+00:00,bledsoef,Conversation comment,2024-03,Friday,17
celts,2024-03-01 17:51:48+00:00,bledsoef,Conversation comment,2024-03,Friday,17
celts,2024-03-01 17:53:08+00:00,bledsoef,Conversation comment,2024-03,Friday,17
celts,2024-03-01 17:53:21+00:00,bledsoef,Conversation comment,2024-03,Friday,17
celts,2024-03-01 17:55:26+00:00,bledsoef,Conversation comment,2024-03,Friday,17
celts,2024-03-01 17:59:22+00:00,bledsoef,Conversation comment,2024-03,Friday,17
celts,2024-03-01 18:01:02+00:00,bledsoef,Conversation comment,2024-03,Friday,18
celts,2024-03-01 18:01:41+00:00,bledsoef,Conversation comment,2024-03,Friday,18
celts,2024-03-01 18:08:52+00:00,bledsoef,Conversation comment,2024-03,Friday,18
celts,2024-03-12 18:56:38+00:00,bledsoef,Conversation comment,2024-03,Tuesday,18
celts,2024-03-12 19:02:50+00:00,bledsoef,Conversation comment,2024-03,Tuesday,19
celts,2024-03-13 14:10:53+00:00,andersoncedu,Conversation comment,2024-03,Wednesday,14
celts,2024-03-13 15:07:08+00:00,bledsoef,Conversation comment,2024-03,Wednesday,15
celts,2024-03-13 15:20:37+00:00,bledsoef,Conversation comment,2024-03,Wednesday,15
celts,2024-03-13 15:22:04+00:00,bledsoef,Conversation comment,2024-03,Wednesday,15
celts,2024-03-13 16:00:59+00:00,bledsoef,Conversation comment,2024-03,Wednesday,16
celts,2024-03-13 16:04:00+00:00,bledsoef,Conversation comment,2024-03,Wednesday,16
celts,2024-03-13 16:04:36+00:00,bledsoef,Conversation comment,2024-03,Wednesday,16
celts,2024-03-13 16:15:50+00:00,bledsoef,Conversation comment,2024-03,Wednesday,16
celts,2024-03-13 16:20:19+00:00,bledsoef,Conversation comment,2024-03,Wednesday,16
celts,2024-03-13 16:20:29+00:00,bledsoef,Conversation comment,2024-03,Wednesday,16
celts,2024-03-13 16:24:41+00:00,bledsoef,Conversation comment,2024-03,Wednesday,16
celts,2024-03-13 16:29:54+00:00,bledsoef,Conversation comment,2024-03,Wednesday,16
celts,2024-03-13 16:36:45+00:00,bledsoef,Conversation comment,2024-03,Wednesday,16
celts,2024-03-13 16:48:38+00:00,bledsoef,Conversation comment,2024-03,Wednesday,16
celts,2024-03-13 16:52:13+00:00,bledsoef,Conversation comment,2024-03,Wednesday,16
celts,2024-03-15 17:28:35+00:00,bledsoef,Conversation comment,2024-03,Friday,17
celts,2024-03-15 18:32:26+00:00,bledsoef,Conversation comment,2024-03,Friday,18
celts,2024-03-15 20:10:44+00:00,bledsoef,Conversation comment,2024-03,Friday,20
celts,2024-03-20 15:28:21+00:00,AndersonStettner,Conversation comment,2024-03,Wednesday,15
celts,2024-03-20 16:44:54+00:00,bledsoef,Conversation comment,2024-03,Wednesday,16
celts,2024-03-20 16:47:36+00:00,bledsoef,Conversation comment,2024-03,Wednesday,16
celts,2024-03-22 18:58:40+00:00,bledsoef,Conversation comment,2024-03,Friday,18
celts,2024-03-25 14:04:01+00:00,andersoncedu,Conversation comment,2024-03,Monday,14
celts,2024-03-25 14:11:22+00:00,andersoncedu,Conversation comment,2024-03,Monday,14
celts,2024-03-25 14:15:19+00:00,andersoncedu,Conversation comment,2024-03,Monday,14
celts,2024-03-25 14:58:35+00:00,andersoncedu,Conversation comment,2024-03,Monday,14
celts,2024-03-26 18:53:25+00:00,andersoncedu,Conversation comment,2024-03,Tuesday,18
celts,2024-03-27 14:29:54+00:00,stevensonmichel,Conversation comment,2024-03,Wednesday,14
celts,2024-03-27 15:16:01+00:00,bledsoef,Conversation comment,2024-03,Wednesday,15
celts,2024-03-28 09:30:07+00:00,Hira-Ijaz,Conversation comment,2024-03,Thursday,9
celts,2024-03-28 19:33:24+00:00,hoerstl,Conversation comment,2024-03,Thursday,19
celts,2024-04-02 19:39:47+00:00,Karina-Agliullova,Conversation comment,2024-04,Tuesday,19
celts,2024-04-02 19:42:52+00:00,andersoncedu,Conversation comment,2024-04,Tuesday,19
celts,2024-04-02 19:53:54+00:00,gahimbaref,Conversation comment,2024-04,Tuesday,19
celts,2024-04-02 21:21:07+00:00,Karina-Agliullova,Conversation comment,2024-04,Tuesday,21
celts,2024-04-02 21:26:14+00:00,Karina-Agliullova,Conversation comment,2024-04,Tuesday,21
celts,2024-04-02 22:28:58+00:00,hoerstl,Conversation comment,2024-04,Tuesday,22
celts,2024-04-03 15:00:12+00:00,stevensonmichel,Conversation comment,2024-04,Wednesday,15
celts,2024-04-03 15:46:24+00:00,andersoncedu,Conversation comment,2024-04,Wednesday,15
celts,2024-04-03 15:47:01+00:00,andersoncedu,Conversation comment,2024-04,Wednesday,15
celts,2024-04-03 16:51:48+00:00,bledsoef,Conversation comment,2024-04,Wednesday,16
celts,2024-04-03 16:52:13+00:00,bledsoef,Conversation comment,2024-04,Wednesday,16
celts,2024-04-03 16:55:23+00:00,bledsoef,Conversation comment,2024-04,Wednesday,16
celts,2024-04-03 20:15:24+00:00,Karina-Agliullova,Conversation comment,2024-04,Wednesday,20
celts,2024-04-03 21:22:47+00:00,stevensonmichel,Conversation comment,2024-04,Wednesday,21
celts,2024-04-03 21:23:58+00:00,stevensonmichel,Conversation comment,2024-04,Wednesday,21
celts,2024-04-03 21:24:56+00:00,stevensonmichel,Conversation comment,2024-04,Wednesday,21
celts,2024-04-04 19:38:44+00:00,Karina-Agliullova,Conversation comment,2024-04,Thursday,19
celts,2024-04-04 20:43:22+00:00,bledsoef,Conversation comment,2024-04,Thursday,20
celts,2024-04-04 20:57:22+00:00,gahimbaref,Conversation comment,2024-04,Thursday,20
celts,2024-04-05 13:38:19+00:00,stevensonmichel,Conversation comment,2024-04,Friday,13
celts,2024-04-05 17:21:57+00:00,bledsoef,Conversation comment,2024-04,Friday,17
celts,2024-04-09 13:31:06+00:00,AndersonStettner,Conversation comment,2024-04,Tuesday,13
celts,2024-04-11 20:35:13+00:00,hoerstl,Conversation comment,2024-04,Thursday,20
celts,2024-04-12 14:06:01+00:00,andersoncedu,Conversation comment,2024-04,Friday,14
celts,2024-04-12 17:54:39+00:00,bledsoef,Conversation comment,2024-04,Friday,17
celts,2024-04-12 18:25:27+00:00,bledsoef,Conversation comment,2024-04,Friday,18
celts,2024-04-16 18:22:29+00:00,bledsoef,Conversation comment,2024-04,Tuesday,18
celts,2024-04-17 17:03:22+00:00,bledsoef,Conversation comment,2024-04,Wednesday,17
celts,2024-04-17 17:09:17+00:00,bledsoef,Conversation comment,2024-04,Wednesday,17
celts,2024-04-17 18:32:27+00:00,bledsoef,Conversation comment,2024-04,Wednesday,18
celts,2024-04-18 20:51:40+00:00,hoerstl,Conversation comment,2024-04,Thursday,20
celts,2024-04-19 18:28:49+00:00,bledsoef,Conversation comment,2024-04,Friday,18
celts,2024-04-19 18:36:54+00:00,bledsoef,Conversation comment,2024-04,Friday,18
celts,2024-04-22 14:01:13+00:00,andersoncedu,Conversation comment,2024-04,Monday,14
celts,2024-04-23 23:24:20+00:00,hoerstl,Conversation comment,2024-04,Tuesday,23
celts,2024-04-24 14:20:27+00:00,stevensonmichel,Conversation comment,2024-04,Wednesday,14
celts,2024-04-24 15:07:55+00:00,bledsoef,Conversation comment,2024-04,Wednesday,15
celts,2024-04-24 15:21:44+00:00,bledsoef,Conversation comment,2024-04,Wednesday,15
celts,2024-04-25 18:22:49+00:00,hoerstl,Conversation comment,2024-04,Thursday,18
celts,2024-04-26 13:58:11+00:00,andersoncedu,Conversation comment,2024-04,Friday,13
celts,2024-05-01 13:57:31+00:00,hoerstl,Conversation comment,2024-05,Wednesday,13
celts,2024-05-01 13:58:52+00:00,hoerstl,Conversation comment,2024-05,Wednesday,13
celts,2024-05-01 18:38:00+00:00,AndersonStettner,Conversation comment,2024-05,Wednesday,18
celts,2024-06-11 14:34:37+00:00,ali-ramazani,Conversation comment,2024-06,Tuesday,14
celts,2024-06-11 14:59:18+00:00,seedyjahateh,Conversation comment,2024-06,Tuesday,14
celts,2024-06-11 15:00:03+00:00,Ndiayem14,Conversation comment,2024-06,Tuesday,15
celts,2024-06-11 15:07:46+00:00,eunsungw,Conversation comment,2024-06,Tuesday,15
celts,2024-06-11 15:08:01+00:00,Kafui123,Conversation comment,2024-06,Tuesday,15
celts,2024-06-11 15:27:10+00:00,Karina-Agliullova,Conversation comment,2024-06,Tuesday,15
celts,2024-06-11 17:43:50+00:00,Ndiayem14,Conversation comment,2024-06,Tuesday,17
celts,2024-06-11 20:55:41+00:00,Ndiayem14,Conversation comment,2024-06,Tuesday,20
celts,2024-06-12 14:07:05+00:00,vungc,Conversation comment,2024-06,Wednesday,14
celts,2024-06-12 15:38:20+00:00,vungc,Conversation comment,2024-06,Wednesday,15
celts,2024-06-12 19:16:59+00:00,WackyWeaver,Conversation comment,2024-06,Wednesday,19
celts,2024-06-13 12:29:33+00:00,vungc,Conversation comment,2024-06,Thursday,12
celts,2024-06-13 12:51:03+00:00,WackyWeaver,Conversation comment,2024-06,Thursday,12
celts,2024-06-13 14:41:23+00:00,ali-ramazani,Conversation comment,2024-06,Thursday,14
celts,2024-06-13 17:47:36+00:00,JohnCox2211,Conversation comment,2024-06,Thursday,17
celts,2024-06-13 20:24:17+00:00,eunsungw,Conversation comment,2024-06,Thursday,20
celts,2024-06-13 20:38:34+00:00,Mahak1729,Conversation comment,2024-06,Thursday,20
celts,2024-06-13 21:45:32+00:00,MImran2002,Conversation comment,2024-06,Thursday,21
celts,2024-06-14 14:57:37+00:00,ali-ramazani,Conversation comment,2024-06,Friday,14
celts,2024-06-17 17:35:40+00:00,WackyWeaver,Conversation comment,2024-06,Monday,17
celts,2024-06-17 19:12:53+00:00,JohnCox2211,Conversation comment,2024-06,Monday,19
celts,2024-06-17 19:19:01+00:00,JohnCox2211,Conversation comment,2024-06,Monday,19
celts,2024-06-17 19:21:45+00:00,JohnCox2211,Conversation comment,2024-06,Monday,19
celts,2024-06-18 16:55:51+00:00,JohnCox2211,Conversation comment,2024-06,Tuesday,16
celts,2024-06-18 17:42:16+00:00,seedyjahateh,Conversation comment,2024-06,Tuesday,17
celts,2024-06-18 19:46:31+00:00,JohnCox2211,Conversation comment,2024-06,Tuesday,19
celts,2024-06-18 20:09:00+00:00,vungc,Conversation comment,2024-06,Tuesday,20
celts,2024-06-18 20:31:15+00:00,WackyWeaver,Conversation comment,2024-06,Tuesday,20
celts,2024-06-18 21:00:52+00:00,JohnCox2211,Conversation comment,2024-06,Tuesday,21
celts,2024-06-19 15:20:24+00:00,vungc,Conversation comment,2024-06,Wednesday,15
celts,2024-06-20 13:01:48+00:00,vungc,Conversation comment,2024-06,Thursday,13
celts,2024-06-21 14:54:58+00:00,Ndiayem14,Conversation comment,2024-06,Friday,14
celts,2024-06-21 18:30:17+00:00,Ndiayem14,Conversation comment,2024-06,Friday,18
celts,2024-06-24 17:49:51+00:00,Ndiayem14,Conversation comment,2024-06,Monday,17
celts,2024-06-24 19:22:21+00:00,Ndiayem14,Conversation comment,2024-06,Monday,19
celts,2024-06-25 13:51:46+00:00,ali-ramazani,Conversation comment,2024-06,Tuesday,13
celts,2024-06-25 17:43:36+00:00,ali-ramazani,Conversation comment,2024-06,Tuesday,17
celts,2024-06-25 20:54:14+00:00,Karina-Agliullova,Conversation comment,2024-06,Tuesday,20
celts,2024-06-26 18:04:32+00:00,Ndiayem14,Conversation comment,2024-06,Wednesday,18
celts,2024-06-26 20:48:27+00:00,JohnCox2211,Conversation comment,2024-06,Wednesday,20
celts,2024-06-28 20:32:56+00:00,seedyjahateh,Conversation comment,2024-06,Friday,20
celts,2024-07-01 13:33:20+00:00,MImran2002,Conversation comment,2024-07,Monday,13
celts,2024-07-01 13:35:14+00:00,MImran2002,Conversation comment,2024-07,Monday,13
celts,2024-07-01 19:07:13+00:00,ali-ramazani,Conversation comment,2024-07,Monday,19
celts,2024-07-01 19:25:16+00:00,seedyjahateh,Conversation comment,2024-07,Monday,19
celts,2024-07-01 19:49:08+00:00,ali-ramazani,Conversation comment,2024-07,Monday,19
celts,2024-07-01 19:59:01+00:00,Ndiayem14,Conversation comment,2024-07,Monday,19
celts,2024-07-01 19:59:45+00:00,seedyjahateh,Conversation comment,2024-07,Monday,19
celts,2024-07-01 20:06:12+00:00,Ndiayem14,Conversation comment,2024-07,Monday,20
celts,2024-07-02 13:32:47+00:00,MImran2002,Conversation comment,2024-07,Tuesday,13
celts,2024-07-02 14:21:12+00:00,Ndiayem14,Conversation comment,2024-07,Tuesday,14
celts,2024-07-02 14:21:38+00:00,ali-ramazani,Conversation comment,2024-07,Tuesday,14
celts,2024-07-02 18:36:11+00:00,WackyWeaver,Conversation comment,2024-07,Tuesday,18
celts,2024-07-02 19:46:10+00:00,MImran2002,Conversation comment,2024-07,Tuesday,19
celts,2024-07-02 19:57:18+00:00,seedyjahateh,Conversation comment,2024-07,Tuesday,19
celts,2024-07-02 21:02:58+00:00,ali-ramazani,Conversation comment,2024-07,Tuesday,21
celts,2024-07-03 13:28:17+00:00,MImran2002,Conversation comment,2024-07,Wednesday,13
celts,2024-07-03 13:28:35+00:00,WackyWeaver,Conversation comment,2024-07,Wednesday,13
celts,2024-07-03 13:36:42+00:00,seedyjahateh,Conversation comment,2024-07,Wednesday,13
celts,2024-07-03 14:10:44+00:00,MImran2002,Conversation comment,2024-07,Wednesday,14
celts,2024-07-03 16:10:15+00:00,ali-ramazani,Conversation comment,2024-07,Wednesday,16
celts,2024-07-03 18:00:19+00:00,WackyWeaver,Conversation comment,2024-07,Wednesday,18
celts,2024-07-03 20:18:10+00:00,WackyWeaver,Conversation comment,2024-07,Wednesday,20
celts,2024-07-04 19:40:17+00:00,MImran2002,Conversation comment,2024-07,Thursday,19
celts,2024-07-04 20:04:07+00:00,MImran2002,Conversation comment,2024-07,Thursday,20
celts,2024-07-10 14:32:38+00:00,vungc,Conversation comment,2024-07,Wednesday,14
celts,2024-07-10 14:33:10+00:00,Mbeweg,Conversation comment,2024-07,Wednesday,14
celts,2024-07-10 14:47:31+00:00,vungc,Conversation comment,2024-07,Wednesday,14
celts,2024-07-10 15:03:52+00:00,Mbeweg,Conversation comment,2024-07,Wednesday,15
celts,2024-07-10 20:09:58+00:00,vungc,Conversation comment,2024-07,Wednesday,20
celts,2024-07-10 20:49:21+00:00,vungc,Conversation comment,2024-07,Wednesday,20
celts,2024-07-11 13:43:48+00:00,Mbeweg,Conversation comment,2024-07,Thursday,13
celts,2024-07-11 14:35:39+00:00,vungc,Conversation comment,2024-07,Thursday,14
celts,2024-07-12 14:03:57+00:00,vungc,Conversation comment,2024-07,Friday,14
celts,2024-07-12 15:07:03+00:00,eunsungw,Conversation comment,2024-07,Friday,15
celts,2024-07-12 17:55:53+00:00,Mbeweg,Conversation comment,2024-07,Friday,17
celts,2024-07-12 20:52:56+00:00,ali-ramazani,Conversation comment,2024-07,Friday,20
celts,2024-07-14 16:19:38+00:00,WackyWeaver,Conversation comment,2024-07,Sunday,16
celts,2024-07-15 13:56:23+00:00,eunsungw,Conversation comment,2024-07,Monday,13
celts,2024-07-15 15:02:09+00:00,eunsungw,Conversation comment,2024-07,Monday,15
celts,2024-07-15 19:18:16+00:00,Ndiayem14,Conversation comment,2024-07,Monday,19
celts,2024-07-16 14:03:44+00:00,Mbeweg,Conversation comment,2024-07,Tuesday,14
celts,2024-07-17 19:21:40+00:00,Mbeweg,Conversation comment,2024-07,Wednesday,19
celts,2024-07-18 20:38:56+00:00,eunsungw,Conversation comment,2024-07,Thursday,20
celts,2024-07-22 14:28:38+00:00,WackyWeaver,Conversation comment,2024-07,Monday,14
celts,2024-07-22 19:22:59+00:00,WackyWeaver,Conversation comment,2024-07,Monday,19
celts,2024-07-22 20:04:00+00:00,WackyWeaver,Conversation comment,2024-07,Monday,20
celts,2024-07-22 20:46:15+00:00,thealphagurlux,Conversation comment,2024-07,Monday,20
celts,2024-07-23 12:30:40+00:00,vungc,Conversation comment,2024-07,Tuesday,12
celts,2024-07-23 12:49:51+00:00,JohnCox2211,Conversation comment,2024-07,Tuesday,12
celts,2024-07-23 13:52:02+00:00,JohnCox2211,Conversation comment,2024-07,Tuesday,13
celts,2024-07-24 20:08:26+00:00,MImran2002,Conversation comment,2024-07,Wednesday,20
celts,2024-07-24 20:36:50+00:00,JohnCox2211,Conversation comment,2024-07,Wednesday,20
celts,2024-07-25 17:45:46+00:00,Mbeweg,Conversation comment,2024-07,Thursday,17
celts,2024-07-25 19:03:21+00:00,sheggen,Conversation comment,2024-07,Thursday,19
celts,2024-07-26 14:07:04+00:00,JohnCox2211,Conversation comment,2024-07,Friday,14
celts,2024-07-26 17:54:19+00:00,thealphagurlux,Conversation comment,2024-07,Friday,17
celts,2024-07-31 18:33:55+00:00,WackyWeaver,Conversation comment,2024-07,Wednesday,18
celts,2024-07-31 18:38:43+00:00,WackyWeaver,Conversation comment,2024-07,Wednesday,18
